Date/heure;O3;NO2;PM10
03.05.2002;80.0;18.3;9.4
04.05.2002;60.3;11.1;4.6
05.05.2002;74.1;5.2;5.8
06.05.2002;101.9;10.4;10.3
07.05.2002;116.1;14.8;17.9
08.05.2002;84.2;20.0;25.0
09.05.2002;129.0;10.1;19.7
10.05.2002;134.4;6.9;8.2
11.05.2002;112.6;6.6;7.5
12.05.2002;110.1;5.8;7.6
13.05.2002;113.0;7.2;8.7
14.05.2002;125.3;7.0;11.4
15.05.2002;138.3;12.7;15.1
16.05.2002;153.3;14.4;27.8
17.05.2002;171.0;15.8;28.8
18.05.2002;123.7;6.7;16.8
19.05.2002;84.3;3.3;11.4
20.05.2002;101.0;4.3;9.3
21.05.2002;136.9;11.6;13.2
22.05.2002;128.1;16.6;20.3
23.05.2002;93.3;10.4;11.4
24.05.2002;97.0;6.7;5.4
25.05.2002;86.7;6.8;8.6
26.05.2002;103.8;4.2;7.9
27.05.2002;89.5;5.7;4.9
28.05.2002;86.6;6.7;7.4
29.05.2002;90.9;9.4;10.9
30.05.2002;131.4;8.4;13.8
31.05.2002;143.4;8.3;16.9
01.06.2002;144.6;8.6;21.8
02.06.2002;144.6;7.4;22.3
03.06.2002;101.2;14.1;18.3
04.06.2002;118.9;12.2;20.1
05.06.2002;99.5;8.8;15.1
06.06.2002;123.0;8.3;11.4
07.06.2002;102.4;8.0;11.1
08.06.2002;101.6;7.3;17.3
09.06.2002;105.6;6.1;14.7
10.06.2002;84.6;5.2;8.3
11.06.2002;92.1;5.7;10.4
12.06.2002;114.3;9.2;12.9
13.06.2002;124.1;7.9;18.1
14.06.2002;137.7;9.1;20.1
15.06.2002;163.3;6.5;23.1
16.06.2002;136.3;6.5;28.6
17.06.2002;150.3;11.1;32.3
18.06.2002;;12.6;43.4
19.06.2002;191.6;10.7;33.9
20.06.2002;182.0;7.1;24.5
21.06.2002;172.7;9.3;31.4
22.06.2002;163.3;6.7;30.1
23.06.2002;155.0;5.4;30.8
24.06.2002;;;15.6
25.06.2002;135.3;12.0;19.7
26.06.2002;156.9;12.1;18.4
27.06.2002;180.4;13.8;25.0
28.06.2002;114.7;8.8;17.3
29.06.2002;121.2;7.2;18.0
30.06.2002;136.3;6.8;15.8
01.07.2002;136.7;8.1;17.6
02.07.2002;131.3;9.7;13.4
03.07.2002;104.9;8.0;16.7
04.07.2002;87.3;4.7;8.9
05.07.2002;122.7;8.6;13.9
06.07.2002;88.2;5.5;10.4
07.07.2002;109.6;4.0;10.3
08.07.2002;162.0;10.4;17.1
09.07.2002;164.0;9.8;21.0
10.07.2002;97.8;9.5;14.1
11.07.2002;119.7;7.5;11.1
12.07.2002;135.8;9.6;17.4
13.07.2002;105.8;5.0;14.0
14.07.2002;108.0;4.7;14.5
15.07.2002;102.9;8.0;16.7
16.07.2002;82.8;10.9;22.1
17.07.2002;85.4;10.3;9.4
18.07.2002;90.9;7.4;14.0
19.07.2002;116.0;10.3;19.5
20.07.2002;141.4;8.2;20.5
21.07.2002;125.4;5.2;18.1
22.07.2002;134.2;7.6;16.0
23.07.2002;156.2;10.9;18.3
24.07.2002;109.1;7.6;14.0
25.07.2002;95.1;8.6;14.0
26.07.2002;105.1;10.0;20.8
27.07.2002;99.9;7.2;15.6
28.07.2002;110.1;6.9;17.3
29.07.2002;136.4;8.7;20.6
30.07.2002;155.6;9.7;20.8
31.07.2002;164.1;6.6;17.6
01.08.2002;93.3;5.6;9.8
02.08.2002;109.8;9.3;24.7
03.08.2002;114.4;6.7;13.8
04.08.2002;91.7;4.3;10.6
05.08.2002;119.6;9.5;11.0
06.08.2002;83.0;10.8;14.0
07.08.2002;100.2;5.5;12.3
08.08.2002;145.7;8.8;18.8
09.08.2002;113.7;12.0;21.1
10.08.2002;63.7;6.2;9.0
11.08.2002;64.3;4.5;5.6
12.08.2002;69.1;6.1;9.9
13.08.2002;89.0;6.6;13.5
14.08.2002;101.7;10.5;19.2
15.08.2002;99.5;10.5;17.1
16.08.2002;109.6;10.3;17.9
17.08.2002;121.9;8.4;22.2
18.08.2002;131.2;7.1;22.2
19.08.2002;171.0;11.7;22.9
20.08.2002;162.4;13.4;24.3
21.08.2002;84.9;8.7;15.5
22.08.2002;101.3;9.9;15.7
23.08.2002;62.2;15.9;21.4
24.08.2002;133.5;8.1;21.1
25.08.2002;116.9;7.1;22.3
26.08.2002;89.1;13.0;19.4
27.08.2002;98.0;7.6;8.6
28.08.2002;116.4;10.4;12.7
29.08.2002;124.3;12.3;17.9
30.08.2002;122.4;11.9;23.1
31.08.2002;117.6;8.3;22.7
01.09.2002;64.3;7.2;11.5
02.09.2002;44.5;11.0;12.1
03.09.2002;73.0;11.0;11.8
04.09.2002;105.7;9.8;13.3
05.09.2002;113.5;8.9;13.8
06.09.2002;124.6;10.9;18.4
07.09.2002;118.0;9.0;25.0
08.09.2002;110.5;6.3;17.2
09.09.2002;87.4;12.5;16.8
10.09.2002;84.9;7.0;6.3
11.09.2002;69.4;12.3;12.6
12.09.2002;92.8;12.1;23.8
13.09.2002;;;32.5
14.09.2002;122.2;9.2;33.2
15.09.2002;94.7;7.9;18.5
16.09.2002;93.6;9.8;9.4
17.09.2002;105.6;14.1;17.2
18.09.2002;113.8;15.2;25.1
19.09.2002;74.8;12.5;16.8
20.09.2002;77.5;9.8;14.3
21.09.2002;86.8;11.5;30.4
22.09.2002;72.1;9.8;18.4
23.09.2002;71.1;9.4;5.4
24.09.2002;48.0;13.6;8.1
25.09.2002;37.7;16.4;9.7
26.09.2002;59.4;9.0;8.9
27.09.2002;70.1;12.7;13.5
28.09.2002;83.7;9.4;13.4
29.09.2002;86.4;8.7;13.9
30.09.2002;55.7;16.4;21.8
01.10.2002;77.0;15.7;19.7
02.10.2002;39.0;23.5;30.2
03.10.2002;97.5;23.5;31.5
04.10.2002;74.5;18.5;21.7
05.10.2002;85.3;11.9;13.5
06.10.2002;68.8;7.3;10.4
07.10.2002;64.8;9.8;8.4
08.10.2002;64.4;14.4;14.3
09.10.2002;22.2;21.8;29.2
10.10.2002;15.8;24.7;30.8
11.10.2002;13.1;23.0;31.6
12.10.2002;40.9;22.2;23.7
13.10.2002;86.1;11.7;15.3
14.10.2002;66.2;11.2;7.4
15.10.2002;64.0;21.7;19.7
16.10.2002;74.7;16.3;18.4
17.10.2002;89.5;8.5;4.4
18.10.2002;;7.2;6.9
19.10.2002;81.7;6.2;6.3
20.10.2002;31.6;10.3;15.9
21.10.2002;51.4;28.1;19.9
22.10.2002;83.0;10.4;6.6
23.10.2002;78.0;8.2;4.3
24.10.2002;72.6;13.4;11.1
25.10.2002;63.6;15.0;10.0
26.10.2002;80.0;5.3;10.7
27.10.2002;82.6;5.0;10.6
28.10.2002;82.2;8.8;12.7
29.10.2002;65.0;25.3;21.4
30.10.2002;81.5;17.1;19.4
31.10.2002;36.6;28.9;30.6
01.11.2002;50.6;22.3;30.8
02.11.2002;67.5;11.9;11.4
03.11.2002;78.2;7.8;5.1
04.11.2002;81.3;8.3;5.5
05.11.2002;61.8;13.6;9.4
06.11.2002;56.5;18.8;17.1
07.11.2002;61.2;17.1;11.7
08.11.2002;74.1;11.0;10.4
09.11.2002;89.4;5.8;5.0
10.11.2002;75.2;6.6;7.5
11.11.2002;78.6;7.5;4.7
12.11.2002;59.7;21.7;13.3
13.11.2002;54.5;23.6;20.7
14.11.2002;69.5;24.7;15.3
15.11.2002;43.5;25.1;18.2
16.11.2002;54.6;20.0;13.7
17.11.2002;61.0;11.4;8.8
18.11.2002;13.6;20.2;14.4
19.11.2002;24.3;30.8;8.3
20.11.2002;16.1;27.4;16.4
21.11.2002;8.8;25.8;21.8
22.11.2002;69.5;19.4;9.4
23.11.2002;63.0;16.2;16.2
24.11.2002;47.0;17.4;18.2
25.11.2002;26.8;24.4;24.7
26.11.2002;45.7;31.0;12.5
27.11.2002;16.7;25.6;14.8
28.11.2002;13.3;28.4;16.2
29.11.2002;55.5;14.9;9.8
30.11.2002;61.5;14.0;13.8
01.12.2002;61.3;11.9;16.3
02.12.2002;66.8;12.6;12.8
03.12.2002;51.6;19.9;14.9
04.12.2002;11.7;27.5;23.6
05.12.2002;18.4;27.1;20.9
06.12.2002;13.9;24.4;15.6
07.12.2002;10.3;21.0;15.4
08.12.2002;19.9;15.4;22.1
09.12.2002;31.3;21.8;31.5
10.12.2002;16.1;27.3;39.9
11.12.2002;13.0;32.2;40.9
12.12.2002;8.3;34.9;44.4
13.12.2002;5.3;33.7;52.5
14.12.2002;4.7;36.0;26.1
15.12.2002;56.9;24.8;29.7
16.12.2002;64.6;12.3;7.2
17.12.2002;64.8;20.9;10.0
18.12.2002;21.0;28.7;18.6
19.12.2002;17.9;31.4;25.2
20.12.2002;53.1;22.1;20.0
21.12.2002;71.5;9.3;6.6
22.12.2002;66.2;7.9;5.2
23.12.2002;56.4;14.4;11.8
24.12.2002;49.7;15.1;16.1
25.12.2002;36.2;17.7;21.7
26.12.2002;45.7;11.4;10.5
27.12.2002;25.4;20.6;23.0
28.12.2002;58.8;14.4;12.2
29.12.2002;66.3;5.1;3.1
30.12.2002;75.7;5.5;2.9
31.12.2002;64.4;7.7;6.1
01.01.2003;63.6;5.5;5.4
02.01.2003;89.5;3.1;2.4
03.01.2003;81.7;4.1;4.3
04.01.2003;77.3;5.5;3.6
05.01.2003;46.0;13.1;11.7
06.01.2003;57.9;12.4;15.5
07.01.2003;67.6;14.5;17.9
08.01.2003;46.4;20.4;29.1
09.01.2003;29.3;26.7;39.3
10.01.2003;30.7;28.6;59.5
11.01.2003;61.3;21.1;45.7
12.01.2003;58.5;19.3;42.5
13.01.2003;62.6;26.7;35.0
14.01.2003;66.1;18.4;11.6
15.01.2003;57.2;20.4;15.2
16.01.2003;58.7;30.4;24.2
17.01.2003;48.6;29.0;28.6
18.01.2003;63.0;33.5;44.7
19.01.2003;66.2;25.4;34.2
20.01.2003;67.7;28.9;22.6
21.01.2003;25.1;39.9;34.2
22.01.2003;65.8;18.0;11.9
23.01.2003;73.3;13.3;6.9
24.01.2003;38.6;21.6;12.0
25.01.2003;45.6;14.7;17.5
26.01.2003;48.0;15.7;16.7
27.01.2003;75.7;10.6;5.6
28.01.2003;79.5;10.8;6.6
29.01.2003;77.8;8.3;5.6
30.01.2003;70.9;11.8;6.0
31.01.2003;64.2;15.8;12.9
01.02.2003;51.6;28.6;29.9
02.02.2003;79.9;12.6;13.6
03.02.2003;84.9;10.2;4.6
04.02.2003;75.1;15.0;6.9
05.02.2003;72.0;14.5;9.5
06.02.2003;62.0;21.9;14.9
07.02.2003;79.0;24.8;21.2
08.02.2003;67.4;31.6;27.5
09.02.2003;52.8;29.9;31.7
10.02.2003;66.5;26.9;28.2
11.02.2003;65.6;22.6;31.1
12.02.2003;59.9;22.6;31.5
13.02.2003;58.6;22.6;38.6
14.02.2003;58.5;27.4;49.3
15.02.2003;77.6;31.5;63.4
16.02.2003;70.5;19.7;29.7
17.02.2003;67.4;20.6;34.9
18.02.2003;68.5;32.0;53.3
19.02.2003;69.0;43.6;67.8
20.02.2003;64.1;48.7;83.5
21.02.2003;57.0;61.4;109.0
22.02.2003;59.1;59.3;87.4
23.02.2003;71.4;45.3;77.4
24.02.2003;69.0;47.3;67.1
25.02.2003;71.0;52.6;82.8
26.02.2003;94.9;45.3;57.8
27.02.2003;112.0;42.2;50.4
28.02.2003;;43.5;52.2
01.03.2003;115.1;24.4;32.8
02.03.2003;93.7;9.0;8.7
03.03.2003;82.3;13.3;11.4
04.03.2003;63.9;22.6;23.1
05.03.2003;86.9;21.4;25.3
06.03.2003;69.1;19.4;19.3
07.03.2003;78.5;18.0;17.8
08.03.2003;84.7;13.6;19.1
09.03.2003;98.0;12.3;16.3
10.03.2003;103.5;17.8;14.4
11.03.2003;107.4;21.7;16.6
12.03.2003;89.5;19.4;13.1
13.03.2003;78.9;14.1;11.1
14.03.2003;86.8;13.8;12.2
15.03.2003;91.6;9.7;18.8
16.03.2003;99.2;9.6;25.5
17.03.2003;91.9;18.5;33.0
18.03.2003;88.2;26.0;42.4
19.03.2003;107.1;22.8;54.4
20.03.2003;113.9;25.0;33.4
21.03.2003;98.5;25.0;43.4
22.03.2003;94.7;21.6;46.3
23.03.2003;123.2;17.8;42.7
24.03.2003;140.8;23.7;48.0
25.03.2003;158.7;24.1;53.0
26.03.2003;152.6;23.8;53.9
27.03.2003;146.1;26.7;60.1
28.03.2003;79.4;32.8;53.6
29.03.2003;117.8;14.8;40.1
30.03.2003;116.6;13.8;28.1
31.03.2003;92.9;19.9;28.1
01.04.2003;112.7;19.0;24.7
02.04.2003;107.6;12.6;8.9
03.04.2003;73.3;16.3;11.8
04.04.2003;85.0;18.6;18.0
05.04.2003;104.8;14.6;17.7
06.04.2003;98.1;8.6;21.9
07.04.2003;81.7;11.3;11.0
08.04.2003;91.6;16.5;21.3
09.04.2003;104.3;17.8;21.2
10.04.2003;94.0;20.0;20.9
11.04.2003;119.1;18.7;41.0
12.04.2003;101.1;18.8;26.5
13.04.2003;108.1;11.6;14.3
14.04.2003;111.8;18.9;24.6
15.04.2003;121.5;19.9;27.0
16.04.2003;123.6;17.9;28.9
17.04.2003;142.0;18.9;36.8
18.04.2003;147.9;10.8;25.4
19.04.2003;106.1;10.5;20.8
20.04.2003;136.1;9.0;18.2
21.04.2003;125.2;8.2;9.0
22.04.2003;113.9;19.1;15.2
23.04.2003;138.8;14.9;22.4
24.04.2003;150.8;17.0;30.5
25.04.2003;148.9;17.4;26.1
26.04.2003;123.9;13.3;21.6
27.04.2003;108.8;6.7;7.8
28.04.2003;124.6;15.6;13.4
29.04.2003;102.7;12.0;13.0
30.04.2003;100.5;13.0;14.7
01.05.2003;114.6;4.8;7.2
02.05.2003;106.5;11.8;12.5
03.05.2003;117.3;5.6;7.6
04.05.2003;123.5;7.7;11.2
05.05.2003;140.4;14.4;26.4
06.05.2003;145.2;17.1;38.2
07.05.2003;147.7;16.8;34.0
08.05.2003;149.1;11.8;30.8
09.05.2003;90.4;9.3;18.6
10.05.2003;101.9;7.7;14.2
11.05.2003;100.1;6.8;13.9
12.05.2003;99.0;7.6;9.6
13.05.2003;94.5;7.0;7.2
14.05.2003;95.1;6.0;6.8
15.05.2003;104.7;8.9;9.2
16.05.2003;129.2;13.2;14.0
17.05.2003;122.9;9.0;16.4
18.05.2003;99.0;4.6;10.5
19.05.2003;112.5;4.8;9.2
20.05.2003;96.3;5.6;5.9
21.05.2003;94.0;7.0;7.2
22.05.2003;87.9;7.2;7.6
23.05.2003;98.0;6.1;15.2
24.05.2003;124.1;7.9;27.9
25.05.2003;90.5;5.5;6.4
26.05.2003;65.1;12.6;12.9
27.05.2003;69.7;13.7;25.4
28.05.2003;88.5;13.2;27.8
29.05.2003;103.6;6.3;13.8
30.05.2003;129.9;7.7;13.0
31.05.2003;143.5;6.8;18.1
01.06.2003;129.2;6.4;17.4
02.06.2003;132.1;10.1;17.2
03.06.2003;143.8;9.1;18.8
04.06.2003;150.8;10.0;22.6
05.06.2003;147.6;8.2;22.8
06.06.2003;136.9;7.7;21.1
07.06.2003;132.0;6.4;21.5
08.06.2003;121.5;5.9;20.7
09.06.2003;120.2;4.3;18.0
10.06.2003;180.0;12.4;23.9
11.06.2003;177.7;10.4;34.1
12.06.2003;152.5;12.0;35.9
13.06.2003;140.1;10.5;18.0
14.06.2003;136.3;7.6;26.9
15.06.2003;130.6;6.5;22.2
16.06.2003;145.6;8.9;26.4
17.06.2003;179.8;10.2;25.8
18.06.2003;125.8;6.4;17.1
19.06.2003;144.7;9.9;19.0
20.06.2003;84.3;6.1;12.2
21.06.2003;147.1;7.0;15.2
22.06.2003;141.1;7.8;19.7
23.06.2003;142.0;8.3;18.6
24.06.2003;160.5;9.2;25.6
25.06.2003;195.9;13.1;38.7
26.06.2003;160.8;11.6;24.4
27.06.2003;160.1;10.3;17.9
28.06.2003;149.9;9.4;25.4
29.06.2003;145.8;7.6;23.5
30.06.2003;167.2;12.5;25.4
01.07.2003;100.8;5.9;9.7
02.07.2003;95.3;6.1;7.9
03.07.2003;95.4;6.1;6.7
04.07.2003;84.8;6.4;8.9
05.07.2003;107.5;5.4;12.1
06.07.2003;116.2;5.5;20.5
07.07.2003;142.2;9.9;22.0
08.07.2003;165.0;11.0;22.9
09.07.2003;179.4;13.3;30.5
10.07.2003;142.5;10.7;24.2
11.07.2003;160.0;10.4;20.9
12.07.2003;177.5;7.7;23.2
13.07.2003;138.8;7.0;18.4
14.07.2003;155.6;11.2;19.4
15.07.2003;182.2;12.1;21.6
16.07.2003;172.6;12.0;27.2
17.07.2003;89.2;7.5;14.0
18.07.2003;126.7;10.8;16.7
19.07.2003;152.3;9.0;19.2
20.07.2003;168.4;7.2;23.2
21.07.2003;119.9;6.5;15.6
22.07.2003;165.2;8.3;23.2
23.07.2003;159.5;7.2;13.6
24.07.2003;89.5;10.3;20.6
25.07.2003;133.4;8.3;20.7
26.07.2003;122.6;8.0;25.9
27.07.2003;122.9;6.2;22.4
28.07.2003;87.8;5.5;10.6
29.07.2003;121.4;6.6;15.5
30.07.2003;154.6;9.9;25.3
31.07.2003;120.1;7.2;10.2
01.08.2003;145.9;6.3;24.0
02.08.2003;130.7;7.3;37.2
03.08.2003;129.6;5.9;21.7
04.08.2003;145.5;10.3;21.8
05.08.2003;164.0;10.0;23.6
06.08.2003;192.1;11.6;31.9
07.08.2003;167.0;13.8;34.8
08.08.2003;167.0;12.0;31.7
09.08.2003;180.9;9.1;32.6
10.08.2003;196.9;6.6;35.5
11.08.2003;196.5;12.0;29.7
12.08.2003;;14.6;29.5
13.08.2003;;10.1;26.7
14.08.2003;161.1;11.3;24.6
15.08.2003;131.9;16.0;22.9
16.08.2003;135.5;13.0;24.1
17.08.2003;160.2;8.6;18.9
18.08.2003;93.8;9.5;13.4
19.08.2003;129.3;11.9;14.3
20.08.2003;146.7;19.1;19.4
21.08.2003;158.5;16.8;16.0
22.08.2003;169.4;15.2;24.1
23.08.2003;166.7;11.1;22.7
24.08.2003;151.1;9.2;18.5
25.08.2003;128.5;14.0;20.4
26.08.2003;157.4;14.4;27.4
27.08.2003;153.2;15.5;30.8
28.08.2003;155.9;19.7;32.6
29.08.2003;111.9;9.6;10.1
30.08.2003;82.3;6.6;9.1
31.08.2003;91.9;5.2;7.9
01.09.2003;92.7;10.5;13.3
02.09.2003;89.9;13.1;14.7
03.09.2003;94.3;14.2;13.2
04.09.2003;112.0;13.2;14.3
05.09.2003;118.7;16.8;19.3
06.09.2003;115.6;11.2;24.2
07.09.2003;112.6;7.4;14.3
08.09.2003;94.5;10.0;7.1
09.09.2003;77.8;14.1;11.8
10.09.2003;91.2;13.3;18.8
11.09.2003;87.6;8.7;7.3
12.09.2003;93.6;10.1;11.6
13.09.2003;104.0;10.0;16.0
14.09.2003;95.3;8.5;15.1
15.09.2003;87.6;12.5;24.1
16.09.2003;113.7;17.7;23.8
17.09.2003;139.1;16.6;25.8
18.09.2003;157.2;18.4;30.8
19.09.2003;143.9;20.9;32.4
20.09.2003;179.9;13.7;33.0
21.09.2003;152.9;9.0;26.4
22.09.2003;148.3;13.9;22.6
23.09.2003;98.1;8.0;8.6
24.09.2003;59.2;15.0;14.5
25.09.2003;57.1;16.0;16.5
26.09.2003;107.9;16.7;21.2
27.09.2003;129.7;13.2;25.5
28.09.2003;100.5;7.9;18.1
29.09.2003;95.8;9.9;16.6
30.09.2003;79.9;16.1;22.9
01.10.2003;14.7;24.9;28.3
02.10.2003;81.1;18.7;25.1
03.10.2003;75.0;12.9;17.7
04.10.2003;72.5;6.8;9.6
05.10.2003;67.7;7.0;11.0
06.10.2003;81.5;7.9;9.6
07.10.2003;78.3;5.7;4.8
08.10.2003;87.8;7.3;8.5
09.10.2003;72.7;10.2;6.8
10.10.2003;57.2;11.4;17.4
11.10.2003;78.2;8.8;20.4
12.10.2003;57.7;8.9;17.5
13.10.2003;51.5;17.4;25.9
14.10.2003;47.5;19.2;22.8
15.10.2003;52.3;17.0;16.5
16.10.2003;53.4;17.3;19.0
17.10.2003;39.9;21.2;29.5
18.10.2003;24.8;20.6;39.5
19.10.2003;21.3;18.8;34.8
20.10.2003;45.8;28.5;41.7
21.10.2003;56.3;21.2;12.6
22.10.2003;72.7;20.7;22.7
23.10.2003;35.9;22.1;24.6
24.10.2003;44.7;19.5;28.3
25.10.2003;64.9;18.2;28.3
26.10.2003;66.3;14.6;20.2
27.10.2003;48.8;24.0;30.2
28.10.2003;40.9;29.0;47.5
29.10.2003;49.6;29.0;33.0
30.10.2003;66.1;20.9;11.8
31.10.2003;42.3;25.6;18.6
01.11.2003;77.8;12.8;7.8
02.11.2003;61.9;9.6;13.3
03.11.2003;67.0;10.0;8.2
04.11.2003;53.9;18.3;20.8
05.11.2003;43.0;21.3;23.6
06.11.2003;10.5;27.9;27.0
07.11.2003;43.3;18.9;27.8
08.11.2003;37.1;21.2;28.8
09.11.2003;37.3;20.6;29.9
10.11.2003;13.1;26.5;
11.11.2003;15.7;34.7;29.5
12.11.2003;49.9;27.1;22.3
13.11.2003;49.7;25.7;15.0
14.11.2003;52.3;22.1;17.6
15.11.2003;66.7;15.6;16.8
16.11.2003;44.2;17.8;20.6
17.11.2003;54.8;19.8;9.7
18.11.2003;66.6;18.5;10.7
19.11.2003;19.1;24.2;20.2
20.11.2003;4.0;20.5;21.8
21.11.2003;7.7;21.2;39.4
22.11.2003;7.1;20.2;38.6
23.11.2003;20.2;18.9;28.9
24.11.2003;16.8;26.1;28.4
25.11.2003;46.2;30.5;29.7
26.11.2003;12.3;26.4;34.4
27.11.2003;37.3;28.6;21.8
28.11.2003;38.8;23.0;2.6
29.11.2003;28.8;19.3;11.0
30.11.2003;50.0;17.9;16.8
01.12.2003;6.1;22.5;25.3
02.12.2003;20.2;27.1;25.8
03.12.2003;25.0;26.3;26.8
04.12.2003;4.2;25.7;26.0
05.12.2003;6.0;25.9;20.5
06.12.2003;50.7;32.5;17.4
07.12.2003;59.7;7.9;11.0
08.12.2003;40.9;19.9;25.0
09.12.2003;20.6;35.2;37.3
10.12.2003;45.4;37.4;36.4
11.12.2003;60.4;35.7;30.4
12.12.2003;68.0;18.6;17.0
13.12.2003;65.7;16.3;16.5
14.12.2003;74.1;6.9;6.3
15.12.2003;69.4;9.4;9.4
16.12.2003;53.4;17.8;14.3
17.12.2003;35.9;31.6;23.5
18.12.2003;18.2;38.6;36.2
19.12.2003;5.5;40.6;44.6
20.12.2003;62.9;25.5;26.5
21.12.2003;79.2;7.0;5.8
22.12.2003;63.4;11.2;7.2
23.12.2003;67.8;17.4;14.4
24.12.2003;52.5;25.3;22.9
25.12.2003;53.1;25.7;25.7
26.12.2003;41.4;28.0;30.0
27.12.2003;77.1;17.5;17.5
28.12.2003;73.5;14.8;15.6
29.12.2003;65.1;11.1;11.5
30.12.2003;38.7;17.9;24.3
31.12.2003;41.5;22.1;24.0
01.01.2004;40.2;17.7;32.3
02.01.2004;43.9;18.8;32.6
03.01.2004;47.3;14.4;30.9
04.01.2004;54.9;16.6;32.2
05.01.2004;64.5;16.2;19.0
06.01.2004;34.5;39.3;32.0
07.01.2004;46.4;41.8;32.1
08.01.2004;42.0;30.4;21.7
09.01.2004;71.7;12.2;9.1
10.01.2004;76.7;9.2;15.6
11.01.2004;74.3;5.3;7.8
12.01.2004;77.9;6.6;5.3
13.01.2004;76.0;4.7;4.9
14.01.2004;82.9;7.9;7.3
15.01.2004;79.0;8.2;7.9
16.01.2004;72.4;10.3;7.2
17.01.2004;68.2;10.0;8.9
18.01.2004;54.2;10.6;13.4
19.01.2004;62.9;15.1;19.7
20.01.2004;69.6;16.1;7.6
21.01.2004;45.2;25.2;17.4
22.01.2004;48.6;27.4;26.0
23.01.2004;42.8;37.1;42.3
24.01.2004;47.9;35.9;39.2
25.01.2004;74.6;15.1;16.4
26.01.2004;46.9;29.4;32.7
27.01.2004;66.3;23.3;12.0
28.01.2004;63.7;18.0;14.2
29.01.2004;76.3;12.3;7.8
30.01.2004;75.0;21.1;15.9
31.01.2004;95.8;13.8;9.5
01.02.2004;95.4;6.6;6.1
02.02.2004;88.4;10.1;9.1
03.02.2004;76.5;31.8;25.8
04.02.2004;41.9;36.0;32.3
05.02.2004;92.8;34.6;22.5
06.02.2004;86.7;23.3;23.5
07.02.2004;87.1;7.5;14.4
08.02.2004;84.2;4.3;4.5
09.02.2004;80.8;10.4;10.6
10.02.2004;71.6;23.5;28.5
11.02.2004;75.3;18.7;15.5
12.02.2004;38.9;30.0;25.2
13.02.2004;62.3;31.3;41.8
14.02.2004;70.5;25.8;32.6
15.02.2004;64.3;17.5;37.8
16.02.2004;55.3;23.6;47.6
17.02.2004;45.8;25.2;49.6
18.02.2004;53.7;31.7;40.0
19.02.2004;58.5;18.7;20.2
20.02.2004;58.2;23.1;32.4
21.02.2004;33.1;33.7;60.4
22.02.2004;35.3;29.4;44.4
23.02.2004;82.1;22.4;15.3
24.02.2004;80.1;24.4;22.5
25.02.2004;97.9;27.2;26.8
26.02.2004;80.1;21.4;23.8
27.02.2004;86.8;22.1;25.8
28.02.2004;100.7;21.6;34.1
29.02.2004;99.4;21.5;50.6
01.03.2004;78.9;19.7;49.2
02.03.2004;75.7;31.0;36.7
03.03.2004;90.3;29.2;35.1
04.03.2004;67.2;42.7;46.9
05.03.2004;70.6;42.1;72.8
06.03.2004;69.2;26.4;32.2
07.03.2004;83.9;17.5;22.1
08.03.2004;76.9;21.8;26.7
09.03.2004;90.8;22.5;46.1
10.03.2004;;25.5;59.0
11.03.2004;87.1;25.3;54.9
12.03.2004;76.5;30.8;62.8
13.03.2004;97.6;20.6;24.5
14.03.2004;85.2;16.5;11.7
15.03.2004;94.1;22.2;19.4
16.03.2004;104.7;20.8;29.9
17.03.2004;99.3;23.2;42.2
18.03.2004;118.4;21.4;43.3
19.03.2004;95.3;16.9;44.0
20.03.2004;88.6;9.3;8.6
21.03.2004;92.2;7.7;6.7
22.03.2004;95.2;9.5;7.6
23.03.2004;84.7;15.8;13.9
24.03.2004;67.0;21.6;12.6
25.03.2004;66.5;19.4;17.1
26.03.2004;64.9;15.7;20.4
27.03.2004;90.9;15.6;25.5
28.03.2004;119.8;13.2;27.9
29.03.2004;109.5;24.5;28.0
30.03.2004;83.9;25.6;38.9
31.03.2004;131.5;21.6;35.6
01.04.2004;141.5;18.4;28.9
02.04.2004;128.8;17.5;28.8
03.04.2004;106.0;10.8;11.6
04.04.2004;94.9;8.0;8.9
05.04.2004;95.3;7.2;6.8
06.04.2004;93.8;7.5;6.2
07.04.2004;92.4;9.7;5.5
08.04.2004;88.1;11.0;10.1
09.04.2004;99.6;10.3;15.6
10.04.2004;88.3;12.3;16.3
11.04.2004;94.4;10.9;17.4
12.04.2004;99.2;9.5;18.9
13.04.2004;90.7;;23.3
14.04.2004;107.7;12.3;30.3
15.04.2004;124.1;14.5;30.5
16.04.2004;122.7;14.0;21.7
17.04.2004;136.1;9.4;19.2
18.04.2004;109.7;5.4;10.7
19.04.2004;109.1;5.5;4.5
20.04.2004;98.5;11.9;8.8
21.04.2004;119.5;10.8;13.6
22.04.2004;130.8;12.7;20.9
23.04.2004;119.1;11.9;17.6
24.04.2004;109.6;8.4;14.6
25.04.2004;95.3;7.1;12.9
26.04.2004;116.8;12.3;16.6
27.04.2004;132.3;14.9;25.9
28.04.2004;146.0;14.0;24.1
29.04.2004;125.8;13.4;20.6
30.04.2004;101.5;18.8;19.7
01.05.2004;114.4;7.5;10.0
02.05.2004;116.9;7.2;13.8
03.05.2004;105.5;11.5;13.3
04.05.2004;111.1;12.3;15.4
05.05.2004;96.1;6.4;6.0
06.05.2004;87.2;8.3;3.2
07.05.2004;82.9;5.4;5.6
08.05.2004;93.2;3.3;5.9
