Date/heure;O3;NO2;SO2;CO;PM10
26.11.2001;39.8;34.1;;;15.4
27.11.2001;;33.7;;;16.7
28.11.2001;32.1;40.2;;;16.5
29.11.2001;55.1;37.0;;;18.2
30.11.2001;51.4;33.8;;;10.4
01.12.2001;33.2;30.8;;;12.8
02.12.2001;38.5;29.5;;;12.5
03.12.2001;19.8;32.8;;;15.4
04.12.2001;;25.2;;;14.7
05.12.2001;;;;;13.9
06.12.2001;55.7;27.6;;;12.5
07.12.2001;27.1;32.1;;;18.3
08.12.2001;45.2;17.4;;;17.4
09.12.2001;44.2;14.1;;;21.1
10.12.2001;42.3;31.5;;;29.6
11.12.2001;18.0;46.9;;;40.4
12.12.2001;19.5;39.5;;;20.8
13.12.2001;51.5;24.9;3.5;;16.4
14.12.2001;32.3;28.0;7.8;;35.1
15.12.2001;30.0;41.6;10.2;;50.4
16.12.2001;62.5;27.3;6.8;;26.0
17.12.2001;44.9;48.1;10.6;;31.7
18.12.2001;39.8;42.5;7.5;;30.4
19.12.2001;;;;;41.1
20.12.2001;20.6;55.5;8.3;;50.4
21.12.2001;63.9;45.9;7.0;;35.8
22.12.2001;66.6;18.8;2.8;;11.1
23.12.2001;66.9;16.3;3.6;;10.0
24.12.2001;63.1;40.9;7.9;;18.9
25.12.2001;78.2;10.3;2.6;;6.8
26.12.2001;65.7;12.3;2.4;;7.1
27.12.2001;73.6;19.5;4.1;;10.0
28.12.2001;71.6;10.7;1.9;;5.8
29.12.2001;75.5;7.2;1.2;;4.0
30.12.2001;72.4;21.3;3.5;;10.0
31.12.2001;59.1;34.9;5.7;;17.8
01.01.2002;54.1;35.2;8.4;;39.4
02.01.2002;49.2;49.0;11.3;;25.3
03.01.2002;50.6;36.4;4.5;;22.8
04.01.2002;20.4;46.2;6.3;;43.6
05.01.2002;12.1;54.7;5.8;;66.5
06.01.2002;17.3;57.3;6.6;;68.3
07.01.2002;28.5;51.1;6.9;;52.9
08.01.2002;26.5;50.5;7.5;;55.6
09.01.2002;16.5;61.8;5.7;;68.3
10.01.2002;8.8;71.9;9.2;;73.2
11.01.2002;15.6;77.1;11.6;;77.6
12.01.2002;9.0;69.5;14.6;;80.6
13.01.2002;21.7;51.9;3.9;;49.3
14.01.2002;38.8;33.4;2.5;;34.2
15.01.2002;18.3;52.7;3.0;;41.1
16.01.2002;;;7.0;;56.9
17.01.2002;5.1;50.8;8.8;;48.2
18.01.2002;38.4;45.5;5.7;;48.2
19.01.2002;35.2;51.9;9.0;;36.5
20.01.2002;72.9;15.8;3.5;;12.9
21.01.2002;66.4;35.3;5.9;;21.0
22.01.2002;65.0;34.7;5.8;;27.6
23.01.2002;55.0;55.1;11.6;;39.4
24.01.2002;62.6;34.1;3.5;;15.4
25.01.2002;67.8;25.9;2.5;;13.2
26.01.2002;;;;;
27.01.2002;;;;;
28.01.2002;;;;;
29.01.2002;36.9;45.3;10.4;;29.4
30.01.2002;19.1;55.3;15.1;;41.3
31.01.2002;54.2;48.3;12.6;;41.9
01.02.2002;72.5;43.8;6.8;;36.3
02.02.2002;57.3;47.4;10.4;;39.3
03.02.2002;74.0;44.2;9.8;;47.1
04.02.2002;77.1;36.8;4.9;;22.9
05.02.2002;71.3;39.8;5.1;;21.1
06.02.2002;67.9;29.7;1.9;;11.3
07.02.2002;45.4;39.0;4.1;;27.2
08.02.2002;51.5;34.8;3.0;;19.4
09.02.2002;64.7;21.7;2.6;;13.3
10.02.2002;90.5;5.5;0.8;;5.7
11.02.2002;78.5;17.0;2.1;;8.9
12.02.2002;65.1;13.0;1.8;;11.5
13.02.2002;61.1;20.2;2.2;;43.6
14.02.2002;44.3;24.0;1.6;;38.7
15.02.2002;44.2;25.5;2.6;;25.3
16.02.2002;42.4;28.9;4.2;;34.9
17.02.2002;47.6;40.3;8.9;;54.4
18.02.2002;66.5;36.5;6.4;;44.6
19.02.2002;67.8;20.6;2.1;;23.2
20.02.2002;83.1;13.4;1.0;;6.2
21.02.2002;78.3;27.3;2.2;;8.2
22.02.2002;60.3;34.1;4.9;;14.9
23.02.2002;81.0;8.9;0.8;;6.7
24.02.2002;79.9;8.0;1.1;;7.9
25.02.2002;81.6;14.6;1.1;;7.4
26.02.2002;70.0;16.1;1.9;;10.0
27.02.2002;72.3;20.9;1.2;;7.2
28.02.2002;77.9;24.0;1.8;;6.7
01.03.2002;58.1;32.6;3.9;;13.6
02.03.2002;59.0;31.0;2.1;;11.8
03.03.2002;55.1;22.5;3.0;;17.5
04.03.2002;74.4;32.8;4.7;;24.0
05.03.2002;23.8;57.9;10.9;;48.9
06.03.2002;43.4;52.3;8.2;;61.8
07.03.2002;80.6;27.8;2.6;;19.3
08.03.2002;92.2;40.3;4.6;;28.9
09.03.2002;91.7;33.2;5.4;;30.5
10.03.2002;96.4;28.9;4.6;;19.6
11.03.2002;89.5;50.3;8.9;;31.8
12.03.2002;93.1;59.6;10.0;;34.7
13.03.2002;;59.1;8.3;;51.9
14.03.2002;52.2;59.2;8.9;;57.0
15.03.2002;33.5;51.3;4.8;;65.1
16.03.2002;113.2;44.8;5.9;;51.6
17.03.2002;116.7;41.4;6.1;;52.0
18.03.2002;98.5;38.7;5.6;;43.7
19.03.2002;85.4;12.7;1.2;;5.3
20.03.2002;70.9;10.1;0.7;;5.4
21.03.2002;73.1;12.8;0.9;;12.2
22.03.2002;69.5;21.2;1.1;;10.2
23.03.2002;78.8;14.8;1.1;;9.6
24.03.2002;78.4;11.9;1.5;;12.1
25.03.2002;85.2;16.0;1.8;;14.0
26.03.2002;91.0;33.8;4.1;;25.4
27.03.2002;;;;;30.8
28.03.2002;91.1;25.7;3.0;;30.1
29.03.2002;116.0;36.9;5.5;;28.3
30.03.2002;85.1;51.8;8.8;;37.4
31.03.2002;129.7;37.1;6.7;;39.2
01.04.2002;131.1;42.3;6.5;;28.4
02.04.2002;134.8;46.9;7.2;;27.0
03.04.2002;143.3;43.5;5.6;;35.8
04.04.2002;120.7;38.8;5.8;;37.2
05.04.2002;120.4;33.0;4.4;;34.5
06.04.2002;113.3;13.0;3.4;;29.7
07.04.2002;101.6;13.8;3.4;;23.9
08.04.2002;78.8;34.7;3.5;;26.7
09.04.2002;116.6;29.8;5.2;;39.6
10.04.2002;111.4;20.1;4.1;;45.1
11.04.2002;80.6;37.2;3.4;;44.9
12.04.2002;82.3;57.2;6.3;;42.1
13.04.2002;43.6;32.7;1.6;;33.6
14.04.2002;86.2;17.1;1.1;;10.4
15.04.2002;;;;;15.6
16.04.2002;95.2;29.0;4.0;;19.9
17.04.2002;83.5;30.2;3.1;;19.6
18.04.2002;108.4;37.9;6.1;;25.8
19.04.2002;88.6;27.2;2.3;;16.2
20.04.2002;100.0;29.3;3.2;;15.6
21.04.2002;88.5;13.5;1.5;;19.5
22.04.2002;122.3;32.9;3.1;;35.0
23.04.2002;138.9;37.2;3.9;;31.9
24.04.2002;68.8;47.7;2.9;;30.7
25.04.2002;;18.9;1.7;;18.3
26.04.2002;103.4;29.6;2.5;;24.5
27.04.2002;90.5;15.2;1.3;;15.7
28.04.2002;93.2;23.4;2.7;;13.1
29.04.2002;93.4;19.9;;;10.2
30.04.2002;119.7;22.5;2.4;;13.2
01.05.2002;90.1;21.7;2.3;;12.7
02.05.2002;72.4;27.4;1.3;;8.1
03.05.2002;73.0;35.4;1.4;;7.1
04.05.2002;58.9;20.3;1.6;;5.0
05.05.2002;74.5;10.5;1.7;;4.6
06.05.2002;;;;;12.9
07.05.2002;;;;;21.5
08.05.2002;68.3;42.8;3.6;;33.8
09.05.2002;;;;;24.7
10.05.2002;;;;;11.5
11.05.2002;108.4;22.1;1.5;;10.7
12.05.2002;106.4;11.7;0.9;;11.2
13.05.2002;102.2;23.0;1.0;;12.0
14.05.2002;;29.4;1.7;;14.9
15.05.2002;128.6;33.1;3.2;;15.6
16.05.2002;148.0;43.9;3.2;;23.8
17.05.2002;158.5;34.6;3.1;;26.5
18.05.2002;109.0;20.7;1.8;;18.9
19.05.2002;78.8;11.1;1.0;;9.7
20.05.2002;99.1;12.3;1.0;;10.8
21.05.2002;132.8;25.7;2.0;;15.0
22.05.2002;128.8;36.9;2.9;;22.1
23.05.2002;90.6;26.0;1.1;;10.5
24.05.2002;91.5;17.5;1.2;;8.7
25.05.2002;82.4;18.1;1.5;;9.7
26.05.2002;94.5;12.3;0.8;;10.8
27.05.2002;75.3;20.0;0.9;;5.6
28.05.2002;;20.6;1.5;;11.0
29.05.2002;72.6;26.3;2.1;;15.4
30.05.2002;126.2;29.1;2.4;;19.3
31.05.2002;145.5;35.2;2.3;;23.3
01.06.2002;142.6;30.4;2.1;;24.0
02.06.2002;142.0;18.5;1.6;;23.4
03.06.2002;89.8;35.3;2.2;;22.5
04.06.2002;114.4;24.8;1.3;;25.5
05.06.2002;94.9;25.6;1.4;;27.0
06.06.2002;114.0;19.2;0.7;;14.0
07.06.2002;97.8;20.2;0.9;;14.4
08.06.2002;95.6;19.3;1.3;;21.5
09.06.2002;97.2;13.2;0.8;;17.7
10.06.2002;76.2;18.4;0.8;;13.1
11.06.2002;82.6;16.7;1.3;;12.8
12.06.2002;98.4;25.6;2.4;;16.0
13.06.2002;117.4;25.3;2.1;;21.6
14.06.2002;124.9;25.4;1.9;;23.4
15.06.2002;149.6;25.2;2.3;;27.1
16.06.2002;136.6;24.2;2.1;;34.4
17.06.2002;159.6;29.0;2.2;;39.3
18.06.2002;;27.9;2.1;;47.0
19.06.2002;195.7;23.7;2.1;;36.4
20.06.2002;162.3;21.1;1.4;;29.4
21.06.2002;162.1;28.4;1.3;;32.3
22.06.2002;157.7;20.6;1.0;;35.6
23.06.2002;156.5;18.1;1.3;;33.8
24.06.2002;91.4;20.7;0.5;;17.8
25.06.2002;136.7;21.3;0.9;;21.7
26.06.2002;155.5;33.5;1.6;;22.9
27.06.2002;175.0;35.0;2.1;;27.2
28.06.2002;108.0;31.1;1.2;;19.8
29.06.2002;119.6;25.0;1.6;;18.4
30.06.2002;129.8;21.8;1.4;;16.1
01.07.2002;135.1;18.9;1.4;;18.2
02.07.2002;127.7;22.7;1.1;;15.6
03.07.2002;96.4;15.1;1.2;;13.4
04.07.2002;78.5;17.5;0.8;;10.1
05.07.2002;129.5;22.2;1.6;;16.7
06.07.2002;85.5;13.5;0.6;;11.2
07.07.2002;114.7;13.7;0.8;;11.0
08.07.2002;144.8;28.8;2.0;;17.9
09.07.2002;176.9;32.8;2.1;;25.3
10.07.2002;86.1;32.7;1.3;;16.6
11.07.2002;115.7;14.6;0.7;;9.6
12.07.2002;138.5;32.5;1.8;;20.4
13.07.2002;103.7;14.0;0.4;;13.1
14.07.2002;102.2;13.5;0.5;;16.1
15.07.2002;98.7;15.3;0.5;;18.0
16.07.2002;75.7;21.0;0.6;;23.9
17.07.2002;75.4;22.3;0.5;;12.8
18.07.2002;;18.3;0.7;;18.3
19.07.2002;123.5;20.2;1.1;;22.9
20.07.2002;135.5;24.2;1.3;;24.7
21.07.2002;124.7;17.1;1.0;;21.1
22.07.2002;131.3;25.9;1.6;;22.1
23.07.2002;142.8;32.8;1.7;;23.3
24.07.2002;99.9;24.2;1.3;;19.0
25.07.2002;86.3;20.0;1.1;;16.2
26.07.2002;108.7;19.0;1.4;;20.6
27.07.2002;102.5;11.9;0.8;;15.7
28.07.2002;116.8;17.7;0.7;;19.1
29.07.2002;145.9;26.3;1.6;;23.6
30.07.2002;173.8;29.3;1.5;;24.1
31.07.2002;154.0;15.6;0.7;;18.8
01.08.2002;88.6;9.7;0.9;;16.4
02.08.2002;116.5;18.1;1.5;;28.6
03.08.2002;108.1;15.5;0.8;;14.0
04.08.2002;80.4;15.4;0.7;;13.2
05.08.2002;112.1;27.0;1.3;;14.6
06.08.2002;79.8;31.3;1.0;;15.7
07.08.2002;83.9;17.8;0.9;;15.6
08.08.2002;141.4;28.6;1.3;;20.5
09.08.2002;88.3;31.8;1.7;;25.8
10.08.2002;56.1;18.4;0.6;;10.4
11.08.2002;56.3;8.8;0.5;;4.7
12.08.2002;67.7;13.7;0.8;;10.6
13.08.2002;87.8;20.1;1.5;;14.6
14.08.2002;104.0;20.7;1.7;;15.7
15.08.2002;102.7;23.3;1.6;;18.3
16.08.2002;108.6;26.2;1.6;;19.6
17.08.2002;122.6;24.8;1.6;;23.1
18.08.2002;160.4;24.2;1.5;;24.4
19.08.2002;169.0;36.8;2.3;;27.2
20.08.2002;121.4;30.4;1.7;;28.2
21.08.2002;78.7;22.0;0.9;;16.4
22.08.2002;101.5;23.8;1.5;;18.1
23.08.2002;83.2;44.6;2.6;;27.2
24.08.2002;128.7;18.1;1.3;;24.3
25.08.2002;115.0;13.8;0.7;;24.4
26.08.2002;92.4;32.6;1.3;;21.7
27.08.2002;91.1;19.0;0.6;;10.3
28.08.2002;;23.7;1.0;;14.3
29.08.2002;119.1;27.8;1.7;;18.6
30.08.2002;126.3;31.2;1.3;;24.3
31.08.2002;128.4;28.4;1.2;;26.3
01.09.2002;45.3;13.9;0.4;;13.4
02.09.2002;44.3;20.9;0.7;;12.2
03.09.2002;47.3;32.4;1.2;;17.1
04.09.2002;88.3;23.7;1.3;;15.1
05.09.2002;113.6;30.0;1.4;;17.5
06.09.2002;;;;;26.7
07.09.2002;126.4;23.5;1.7;;25.8
08.09.2002;116.7;20.1;0.9;;16.8
09.09.2002;81.1;26.1;2.0;;18.2
10.09.2002;65.0;24.9;0.9;;9.5
11.09.2002;;;;;12.1
12.09.2002;93.2;15.8;0.8;;21.1
13.09.2002;104.5;25.1;1.8;;27.9
14.09.2002;123.2;32.9;3.0;;33.5
15.09.2002;97.9;26.9;2.1;;21.9
16.09.2002;92.6;30.3;2.7;;13.6
17.09.2002;100.8;36.4;3.2;;19.6
18.09.2002;113.3;41.5;3.5;;27.5
19.09.2002;61.7;36.0;1.9;;21.4
20.09.2002;66.5;24.8;1.3;;17.3
21.09.2002;85.4;22.7;1.2;;27.7
22.09.2002;64.6;20.5;1.2;;17.0
23.09.2002;70.2;27.6;0.9;;6.2
24.09.2002;40.4;21.9;0.8;;6.7
25.09.2002;;28.7;1.9;;11.9
26.09.2002;39.5;28.5;2.5;;12.0
27.09.2002;56.4;33.2;3.5;;16.8
28.09.2002;82.4;23.4;2.0;;13.8
29.09.2002;88.1;24.4;2.1;;13.9
30.09.2002;54.8;39.2;4.2;;22.0
01.10.2002;65.0;39.5;4.1;;24.0
02.10.2002;63.4;43.3;4.9;;30.7
03.10.2002;100.4;41.3;5.8;;31.0
04.10.2002;42.6;33.0;2.6;;22.2
05.10.2002;83.2;25.0;2.0;;14.7
06.10.2002;63.8;12.7;1.6;;11.0
07.10.2002;66.3;19.7;1.9;;10.8
08.10.2002;61.9;23.0;2.8;;19.2
09.10.2002;23.1;29.2;1.9;;28.1
10.10.2002;20.3;26.7;1.4;;33.8
11.10.2002;11.5;26.4;1.8;;33.4
12.10.2002;30.8;28.3;2.5;;28.8
13.10.2002;82.9;25.8;3.0;;20.4
14.10.2002;48.2;33.1;2.3;;13.4
15.10.2002;52.9;34.4;5.2;;24.9
16.10.2002;76.5;27.4;2.8;;22.4
17.10.2002;77.6;26.6;1.3;;7.1
18.10.2002;73.8;15.3;1.2;;8.2
19.10.2002;80.1;17.4;1.8;;9.8
20.10.2002;35.6;22.8;3.7;;22.0
21.10.2002;12.8;41.5;6.8;;25.0
22.10.2002;75.4;28.1;2.6;;10.9
23.10.2002;74.9;23.8;1.4;;7.1
24.10.2002;72.4;34.4;2.8;;12.9
25.10.2002;63.4;27.9;2.3;;13.3
26.10.2002;76.4;17.3;2.1;;15.9
27.10.2002;81.6;15.5;2.3;;14.3
28.10.2002;79.4;27.8;3.0;;20.1
29.10.2002;22.9;49.1;8.5;;34.8
30.10.2002;71.2;45.6;10.1;;37.7
31.10.2002;43.6;44.5;10.2;;42.7
01.11.2002;41.2;37.0;4.9;;46.6
02.11.2002;66.2;18.8;1.9;;15.0
03.11.2002;83.9;10.5;1.0;;5.7
04.11.2002;81.1;19.4;1.4;;5.9
05.11.2002;57.0;32.3;2.8;;11.0
06.11.2002;46.4;34.8;5.3;;22.6
07.11.2002;58.3;28.5;2.5;;15.9
08.11.2002;60.0;22.3;2.8;;12.7
09.11.2002;75.6;14.9;2.0;;6.6
10.11.2002;57.1;22.8;3.2;;10.6
11.11.2002;52.8;28.7;2.4;;11.8
12.11.2002;32.1;42.8;6.8;;31.6
13.11.2002;46.5;40.3;7.3;;32.0
14.11.2002;44.0;47.4;5.1;;21.1
15.11.2002;17.1;44.5;5.7;;21.4
16.11.2002;51.4;29.0;4.5;;19.4
17.11.2002;71.9;24.5;5.3;;14.0
18.11.2002;2.2;33.0;3.6;;19.2
19.11.2002;12.3;37.6;5.1;;14.9
20.11.2002;15.3;33.8;2.5;;19.9
21.11.2002;5.8;37.1;5.8;;30.3
22.11.2002;58.9;35.4;4.0;;15.4
23.11.2002;40.1;39.9;6.0;;21.0
24.11.2002;21.9;35.5;5.7;;22.7
25.11.2002;4.8;35.9;9.0;;33.6
26.11.2002;8.4;50.3;5.4;;19.6
27.11.2002;8.2;34.5;2.8;;16.9
28.11.2002;8.6;35.3;2.1;;26.0
29.11.2002;50.1;37.4;3.4;;14.5
30.11.2002;38.8;34.4;5.4;;17.5
01.12.2002;50.7;29.7;3.9;;20.1
02.12.2002;61.2;32.8;4.7;;18.3
03.12.2002;40.7;41.8;4.7;;16.2
04.12.2002;5.1;;6.7;;26.9
05.12.2002;13.6;33.0;4.3;;21.1
06.12.2002;9.9;28.1;2.1;;15.3
07.12.2002;9.3;24.3;2.1;;16.2
08.12.2002;14.4;19.1;1.8;;22.9
09.12.2002;28.4;28.8;2.0;;31.4
10.12.2002;13.1;33.4;2.0;;41.5
11.12.2002;9.4;38.1;2.3;;46.7
12.12.2002;4.2;43.6;3.5;;55.7
13.12.2002;3.2;48.7;7.9;;81.6
14.12.2002;9.0;41.5;2.7;;30.4
15.12.2002;63.1;32.4;5.2;;35.5
16.12.2002;65.0;28.8;3.3;;11.4
17.12.2002;58.4;36.3;3.3;;12.5
18.12.2002;;31.3;2.8;;20.7
19.12.2002;14.3;38.3;2.3;;26.2
20.12.2002;18.0;43.5;7.1;;30.7
21.12.2002;34.8;35.2;4.0;;15.3
22.12.2002;60.1;20.6;3.1;;7.6
23.12.2002;52.4;24.7;4.5;;13.4
24.12.2002;9.6;28.1;7.9;;26.7
25.12.2002;15.2;27.9;4.9;;27.4
26.12.2002;18.8;24.2;3.0;;19.0
27.12.2002;5.4;35.8;7.4;;25.3
28.12.2002;56.0;25.5;5.9;;18.8
29.12.2002;63.4;8.1;1.5;;3.6
30.12.2002;75.1;13.2;1.4;;5.0
31.12.2002;59.7;16.4;1.6;;8.0
01.01.2003;60.6;11.4;2.4;;7.9
02.01.2003;89.4;6.3;1.1;;3.7
03.01.2003;81.1;7.8;0.8;;5.4
04.01.2003;74.1;13.4;1.3;;4.2
05.01.2003;42.6;18.0;2.8;;13.1
06.01.2003;;22.3;2.8;;
07.01.2003;61.1;18.4;3.2;;17.6
08.01.2003;43.3;23.8;4.1;;29.3
09.01.2003;24.0;37.9;6.0;;43.1
10.01.2003;22.3;38.0;10.1;;66.0
11.01.2003;61.0;25.4;8.6;;47.3
12.01.2003;59.4;27.3;7.2;;41.7
13.01.2003;20.1;52.1;13.2;;59.6
14.01.2003;28.4;56.4;12.3;;41.4
15.01.2003;38.3;42.8;8.4;;31.2
16.01.2003;7.2;52.5;10.4;;42.1
17.01.2003;40.4;45.5;7.3;;42.2
18.01.2003;31.0;52.7;11.4;;51.2
19.01.2003;58.8;45.3;5.6;;41.2
20.01.2003;25.8;58.8;11.7;;35.1
21.01.2003;11.5;54.0;7.8;;40.8
22.01.2003;60.8;36.0;5.6;;19.7
23.01.2003;66.1;24.3;2.5;;8.3
24.01.2003;32.5;33.5;4.3;;15.5
25.01.2003;47.4;23.9;2.5;;19.2
26.01.2003;27.6;32.6;5.1;;23.1
27.01.2003;44.1;37.2;3.4;;12.8
28.01.2003;75.1;23.8;;;10.1
29.01.2003;77.3;14.0;;;6.0
30.01.2003;58.3;24.9;;;7.7
31.01.2003;46.7;43.2;;;17.5
01.02.2003;52.5;42.0;;;31.9
02.02.2003;77.0;25.4;;;18.9
03.02.2003;82.4;21.2;;;7.3
04.02.2003;51.9;38.9;;;10.0
05.02.2003;69.1;25.2;;;12.0
06.02.2003;53.4;37.4;;;16.5
07.02.2003;63.5;50.7;;;26.4
08.02.2003;55.4;61.3;;;37.5
09.02.2003;53.8;41.8;;;34.8
10.02.2003;51.1;40.1;;;30.0
11.02.2003;58.7;32.9;;;33.5
12.02.2003;58.1;33.2;;;34.5
13.02.2003;54.8;32.4;;;41.2
14.02.2003;49.5;35.8;;;51.9
15.02.2003;80.7;39.9;;;61.2
16.02.2003;68.2;23.3;;;31.4
17.02.2003;66.3;21.1;;;32.1
18.02.2003;70.3;36.8;;;51.0
19.02.2003;69.5;62.4;;;72.9
20.02.2003;42.9;75.8;;;97.5
21.02.2003;44.9;90.3;;;120.8
22.02.2003;48.4;77.1;;;106.1
23.02.2003;58.2;80.6;;;110.4
24.02.2003;71.3;79.6;;;89.8
25.02.2003;78.7;84.0;;;94.1
26.02.2003;54.6;96.9;;;92.9
27.02.2003;103.6;82.9;;;77.2
28.02.2003;81.9;73.5;;;63.2
01.03.2003;113.7;58.0;;;45.0
02.03.2003;91.7;15.1;;;12.2
03.03.2003;81.9;30.2;;;17.1
04.03.2003;45.0;56.0;;;33.5
05.03.2003;77.9;50.6;;;38.8
06.03.2003;54.7;39.3;;;25.7
07.03.2003;74.8;34.2;;;22.0
08.03.2003;85.0;43.0;;;26.1
09.03.2003;94.5;34.8;;;24.0
10.03.2003;98.7;53.3;;;24.2
11.03.2003;102.4;38.5;;;23.0
12.03.2003;93.2;21.7;;;15.7
13.03.2003;78.9;22.2;;;12.3
14.03.2003;89.9;13.9;;;11.5
15.03.2003;93.5;10.6;;;18.8
16.03.2003;99.1;11.2;;;24.8
17.03.2003;79.7;48.8;;;32.4
18.03.2003;92.1;42.6;;;40.7
19.03.2003;89.5;55.0;;;49.8
20.03.2003;98.2;57.1;;;41.3
21.03.2003;105.4;45.0;;;41.6
22.03.2003;92.4;29.7;;;43.8
23.03.2003;129.4;49.4;;;38.4
24.03.2003;136.7;63.7;;;50.4
25.03.2003;151.1;66.3;;;56.5
26.03.2003;148.3;66.9;;;58.6
27.03.2003;145.3;64.2;;;58.8
28.03.2003;87.4;64.7;;;50.0
29.03.2003;123.4;34.2;;;43.3
30.03.2003;113.9;29.4;;;25.3
31.03.2003;92.5;28.8;;;23.4
01.04.2003;;31.2;;;22.9
02.04.2003;106.5;19.4;;;10.1
03.04.2003;65.9;28.2;;;11.3
04.04.2003;83.9;32.7;;;16.9
05.04.2003;102.3;29.1;;;17.5
06.04.2003;92.3;13.5;;;20.2
07.04.2003;80.8;16.9;;;9.2
08.04.2003;85.2;27.2;;;19.0
09.04.2003;110.9;26.4;;;22.4
10.04.2003;87.0;42.9;;;20.9
11.04.2003;119.9;27.3;;;38.8
12.04.2003;80.8;37.6;;;31.3
13.04.2003;108.0;26.2;;;18.2
14.04.2003;117.5;34.2;;;24.8
15.04.2003;132.2;34.5;;;27.2
16.04.2003;126.7;34.6;;;27.6
17.04.2003;146.1;37.8;;;34.3
18.04.2003;149.2;18.4;;;24.8
19.04.2003;107.8;10.7;;;18.1
20.04.2003;138.2;15.3;;;17.8
21.04.2003;116.7;18.6;;;10.4
22.04.2003;124.8;34.8;;;16.8
23.04.2003;140.2;27.6;;;19.4
24.04.2003;151.7;33.4;;;30.1
25.04.2003;132.1;45.9;;;35.6
26.04.2003;105.1;22.8;;;25.3
27.04.2003;108.6;9.6;;;9.6
28.04.2003;124.1;26.1;;;17.1
29.04.2003;103.8;39.3;;;18.7
30.04.2003;101.3;34.0;;;18.6
01.05.2003;113.3;17.0;;;10.0
02.05.2003;102.2;30.0;;;16.4
03.05.2003;118.7;14.0;;;9.0
04.05.2003;135.8;33.3;;;14.7
05.05.2003;108.2;44.8;;;32.8
06.05.2003;140.4;38.6;;;44.2
07.05.2003;151.7;25.0;;;39.5
08.05.2003;154.3;26.9;;;38.0
09.05.2003;97.4;26.3;;;22.2
10.05.2003;106.4;15.8;;;17.2
11.05.2003;104.4;9.9;;;16.1
12.05.2003;100.9;21.1;;;12.2
13.05.2003;80.2;26.1;;;11.5
14.05.2003;93.1;18.2;;;7.7
15.05.2003;102.5;25.6;;;11.9
16.05.2003;131.1;32.0;;;15.3
17.05.2003;118.5;31.3;;;21.1
18.05.2003;93.0;11.8;;;13.2
19.05.2003;103.3;13.8;;;13.1
20.05.2003;88.5;16.2;;;8.2
21.05.2003;87.0;18.7;;;11.1
22.05.2003;73.0;21.7;;;10.9
23.05.2003;88.9;18.6;;;17.9
24.05.2003;125.8;19.4;;;27.1
25.05.2003;93.2;9.5;;;7.2
26.05.2003;58.5;17.9;;;10.4
27.05.2003;63.8;29.0;;;22.9
28.05.2003;79.5;28.5;;;27.6
29.05.2003;107.4;9.3;;;13.3
30.05.2003;143.1;22.8;;;13.0
31.05.2003;137.6;17.2;;;18.4
01.06.2003;135.2;21.2;;;18.4
02.06.2003;133.1;20.0;;;17.6
03.06.2003;161.9;23.1;;;17.2
04.06.2003;140.7;21.4;;;20.0
05.06.2003;152.9;23.5;;;22.6
06.06.2003;141.6;17.0;;;21.1
07.06.2003;149.4;10.9;;;18.4
08.06.2003;119.4;11.8;;;20.9
09.06.2003;129.8;9.8;;;17.1
10.06.2003;152.6;27.7;;;24.0
11.06.2003;193.0;26.4;;;33.9
12.06.2003;189.2;24.7;;;33.0
13.06.2003;150.6;25.4;;;18.8
14.06.2003;164.1;20.6;;;26.4
15.06.2003;150.5;11.2;;;19.2
16.06.2003;149.5;18.5;;;26.0
17.06.2003;183.6;27.5;;;26.3
18.06.2003;;18.3;;;18.9
19.06.2003;136.1;27.1;;;20.8
20.06.2003;79.2;18.3;;;14.1
21.06.2003;145.0;17.3;;;12.7
22.06.2003;166.3;24.9;;;19.9
23.06.2003;148.1;27.5;;;22.0
24.06.2003;160.9;25.4;;;27.3
25.06.2003;198.2;22.9;;;37.4
26.06.2003;159.8;25.6;;;21.8
27.06.2003;151.4;22.8;;;17.4
28.06.2003;156.2;16.4;;;22.9
29.06.2003;144.4;17.5;;;22.1
30.06.2003;179.2;23.6;;;25.8
01.07.2003;88.3;19.1;;;11.9
02.07.2003;96.9;11.0;;;11.4
03.07.2003;92.1;18.3;;;7.8
04.07.2003;80.7;21.6;;;10.6
05.07.2003;111.0;13.2;;;11.3
06.07.2003;123.1;22.4;;;17.3
07.07.2003;148.5;25.6;;;21.9
08.07.2003;175.7;27.6;;;23.9
09.07.2003;182.3;25.8;;;31.6
10.07.2003;166.1;30.4;;;26.6
11.07.2003;166.6;36.6;;;23.5
12.07.2003;171.0;26.9;;;26.1
13.07.2003;147.1;10.9;;;18.9
14.07.2003;153.7;15.9;;;18.9
15.07.2003;;28.2;;;24.4
16.07.2003;;37.0;;;29.2
17.07.2003;77.1;21.3;;;13.4
18.07.2003;126.7;22.8;;;20.7
19.07.2003;179.6;23.9;;;21.5
20.07.2003;171.6;22.3;;;23.3
21.07.2003;115.3;19.3;;;16.6
22.07.2003;156.3;19.1;;;24.2
23.07.2003;156.5;17.9;;;16.3
24.07.2003;86.6;35.4;;;23.5
25.07.2003;120.4;20.2;;;23.8
26.07.2003;134.8;15.1;;;24.8
27.07.2003;122.6;9.4;;;20.1
28.07.2003;94.7;16.3;;;12.4
29.07.2003;122.6;20.2;;;14.6
30.07.2003;153.9;23.0;;;20.0
31.07.2003;106.6;24.3;;;11.6
01.08.2003;146.9;22.9;;;44.7
02.08.2003;139.5;23.9;;;69.3
