Date/heure;O3;NO2;PM10
03.08.2009;76.6;2.6;
04.08.2009;68.0;2.4;
05.08.2009;83.5;2.2;
06.08.2009;100.8;2.6;
07.08.2009;102.9;2.4;
08.08.2009;89.7;2.7;
09.08.2009;72.6;1.9;
10.08.2009;78.5;2.5;
11.08.2009;83.7;1.9;
12.08.2009;88.7;2.1;
13.08.2009;63.2;2.3;
14.08.2009;73.1;2.3;
15.08.2009;80.8;1.9;
16.08.2009;85.1;1.6;
17.08.2009;99.5;1.9;
18.08.2009;101.8;2.0;
19.08.2009;109.4;2.1;
20.08.2009;105.1;2.4;
21.08.2009;105.2;3.4;
22.08.2009;67.6;3.0;
23.08.2009;68.5;1.7;
24.08.2009;89.9;2.4;
25.08.2009;102.7;2.4;
26.08.2009;89.0;3.9;
27.08.2009;96.0;2.6;
28.08.2009;99.6;2.7;
29.08.2009;60.0;2.0;
30.08.2009;79.0;1.8;
31.08.2009;82.5;2.6;
01.09.2009;94.2;2.7;
02.09.2009;84.6;3.4;
03.09.2009;84.0;2.9;
04.09.2009;67.9;2.2;
05.09.2009;69.9;1.3;
06.09.2009;67.7;1.7;
07.09.2009;86.9;1.9;
08.09.2009;93.0;3.0;
09.09.2009;91.5;3.9;
10.09.2009;86.8;4.0;
11.09.2009;82.2;3.7;
12.09.2009;72.6;3.9;
13.09.2009;77.0;3.3;
14.09.2009;68.0;2.7;
15.09.2009;95.1;3.2;
16.09.2009;92.3;2.8;
17.09.2009;72.4;4.0;
18.09.2009;90.7;2.9;
19.09.2009;83.8;3.6;
20.09.2009;78.8;2.0;
21.09.2009;72.3;2.7;
22.09.2009;76.3;3.7;
23.09.2009;81.5;3.5;
24.09.2009;81.8;3.9;
25.09.2009;77.2;6.6;
26.09.2009;78.5;4.4;
27.09.2009;75.3;2.5;
28.09.2009;81.4;2.8;
29.09.2009;89.7;3.5;
30.09.2009;74.2;4.1;
01.10.2009;89.5;4.5;
02.10.2009;80.7;5.1;
03.10.2009;74.6;3.9;
04.10.2009;73.9;2.8;
05.10.2009;71.3;3.4;
06.10.2009;66.6;4.0;
07.10.2009;69.9;3.3;
08.10.2009;71.2;3.5;
09.10.2009;63.0;4.7;
10.10.2009;66.8;2.5;
11.10.2009;74.4;1.6;
12.10.2009;69.0;2.1;
13.10.2009;67.2;2.3;
14.10.2009;66.6;3.2;
15.10.2009;66.2;4.6;
16.10.2009;76.6;4.3;
17.10.2009;56.2;3.8;
18.10.2009;56.9;2.2;
19.10.2009;92.3;2.7;
20.10.2009;92.2;3.3;
21.10.2009;77.9;3.8;
22.10.2009;74.1;3.7;
23.10.2009;72.1;3.4;
24.10.2009;68.0;2.2;
25.10.2009;61.6;1.5;
26.10.2009;47.2;3.9;
27.10.2009;80.0;2.3;
28.10.2009;80.9;2.4;
29.10.2009;81.7;1.5;
30.10.2009;85.3;2.0;
31.10.2009;86.9;1.6;
01.11.2009;77.4;1.2;
02.11.2009;77.9;2.6;
03.11.2009;69.6;2.4;
04.11.2009;67.8;2.1;
05.11.2009;68.0;2.6;
06.11.2009;59.4;2.9;
07.11.2009;75.8;2.3;
08.11.2009;58.5;3.1;
09.11.2009;30.8;7.2;
10.11.2009;35.2;9.0;
11.11.2009;70.6;5.1;
12.11.2009;78.9;4.0;
13.11.2009;60.9;3.0;
14.11.2009;67.5;4.1;
15.11.2009;66.1;2.7;
16.11.2009;61.5;4.0;
17.11.2009;58.2;1.6;
18.11.2009;56.8;2.3;
19.11.2009;76.7;1.9;
20.11.2009;63.5;3.9;
21.11.2009;68.6;1.2;
22.11.2009;66.4;1.8;
23.11.2009;72.2;4.2;
24.11.2009;73.7;4.2;
25.11.2009;66.7;2.5;
26.11.2009;64.2;4.3;
27.11.2009;80.1;5.6;
28.11.2009;71.3;3.8;
29.11.2009;80.9;1.2;
30.11.2009;64.9;5.7;
01.12.2009;53.4;8.1;
02.12.2009;76.0;2.6;
03.12.2009;73.5;2.6;
04.12.2009;74.3;2.6;
05.12.2009;69.4;4.4;
06.12.2009;70.6;2.4;
07.12.2009;64.2;5.5;
08.12.2009;75.8;1.2;
09.12.2009;81.6;2.4;
10.12.2009;85.1;1.3;
11.12.2009;72.0;5.0;
12.12.2009;20.9;12.7;
13.12.2009;47.8;10.9;
14.12.2009;63.8;4.2;
15.12.2009;71.4;6.9;
16.12.2009;69.1;15.1;
17.12.2009;62.4;7.5;
18.12.2009;71.3;10.2;
19.12.2009;50.6;11.4;
20.12.2009;69.0;11.1;
21.12.2009;71.6;3.7;
22.12.2009;75.8;4.1;
23.12.2009;70.5;3.9;
24.12.2009;66.0;2.9;
25.12.2009;72.5;2.2;
26.12.2009;81.0;2.0;
27.12.2009;78.3;3.1;
28.12.2009;76.1;7.2;
29.12.2009;73.5;4.4;
30.12.2009;70.0;4.6;
31.12.2009;76.1;4.5;
01.01.2010;68.0;4.1;
02.01.2010;67.9;3.9;
03.01.2010;68.7;2.8;
04.01.2010;66.5;5.9;
05.01.2010;71.1;5.1;
06.01.2010;74.1;3.3;
07.01.2010;71.7;9.1;
08.01.2010;67.4;13.2;
09.01.2010;39.8;20.0;
10.01.2010;23.2;21.6;
11.01.2010;67.7;8.7;
12.01.2010;75.0;9.7;
13.01.2010;79.0;4.9;
14.01.2010;77.1;1.9;
15.01.2010;78.7;2.3;
16.01.2010;85.3;2.4;
17.01.2010;80.8;2.0;
18.01.2010;77.7;2.7;
19.01.2010;81.4;1.9;
20.01.2010;81.3;1.9;
21.01.2010;80.1;2.7;
22.01.2010;83.6;2.6;
23.01.2010;86.6;2.4;
24.01.2010;85.8;2.3;
25.01.2010;88.8;5.9;
26.01.2010;80.3;16.2;
27.01.2010;76.1;11.4;
28.01.2010;78.0;5.3;
29.01.2010;76.8;6.9;
30.01.2010;79.5;3.2;
31.01.2010;75.0;3.1;
01.02.2010;74.2;3.2;
02.02.2010;75.2;6.8;
03.02.2010;77.5;4.6;
04.02.2010;84.2;1.8;
05.02.2010;81.5;5.3;
06.02.2010;76.6;3.9;
07.02.2010;66.5;5.4;
08.02.2010;84.3;2.6;
09.02.2010;91.2;2.8;
10.02.2010;83.7;17.1;
11.02.2010;44.5;20.5;
12.02.2010;60.2;18.3;
13.02.2010;88.3;8.7;
14.02.2010;90.0;9.0;
15.02.2010;92.3;4.9;
16.02.2010;95.0;4.5;
17.02.2010;86.3;6.0;
18.02.2010;88.1;5.0;
19.02.2010;84.1;6.0;
20.02.2010;78.7;5.3;
21.02.2010;85.7;2.5;
22.02.2010;88.2;2.4;
23.02.2010;87.6;4.6;
24.02.2010;89.3;4.7;
25.02.2010;92.1;3.7;
26.02.2010;85.8;2.9;
27.02.2010;89.6;2.7;
28.02.2010;83.1;4.1;
01.03.2010;89.4;3.3;
02.03.2010;87.0;4.6;
03.03.2010;87.9;2.6;
04.03.2010;87.3;8.5;
05.03.2010;74.4;6.9;
06.03.2010;84.8;6.6;
07.03.2010;90.0;5.7;
08.03.2010;90.8;4.7;
09.03.2010;85.3;8.0;
10.03.2010;87.4;12.6;
11.03.2010;81.0;17.9;
12.03.2010;95.7;12.6;
13.03.2010;93.6;5.8;
14.03.2010;94.0;6.5;
15.03.2010;78.1;5.4;
16.03.2010;81.3;6.6;
17.03.2010;94.2;2.6;
18.03.2010;96.3;2.8;
19.03.2010;108.4;2.6;
20.03.2010;103.0;3.6;
21.03.2010;88.7;3.4;
22.03.2010;83.9;4.5;
23.03.2010;87.5;3.6;
24.03.2010;92.8;2.7;
25.03.2010;86.9;3.2;
26.03.2010;97.7;2.3;
27.03.2010;86.5;3.0;
28.03.2010;84.1;2.6;
29.03.2010;89.5;2.5;
30.03.2010;96.3;2.3;
31.03.2010;91.5;2.1;
01.04.2010;82.5;2.4;
02.04.2010;97.1;2.1;
03.04.2010;95.4;2.5;
04.04.2010;89.7;1.8;
05.04.2010;84.2;1.7;
06.04.2010;99.1;1.3;
07.04.2010;89.5;1.6;
08.04.2010;110.6;4.6;
09.04.2010;105.3;10.8;
10.04.2010;99.0;11.1;
11.04.2010;89.6;5.7;
12.04.2010;97.9;4.5;
13.04.2010;111.3;4.8;
14.04.2010;89.8;8.6;
15.04.2010;106.5;7.3;
16.04.2010;112.5;7.3;
17.04.2010;105.7;6.8;
18.04.2010;91.5;4.7;
19.04.2010;102.0;4.0;
20.04.2010;112.2;4.2;
21.04.2010;115.3;4.1;
22.04.2010;112.1;5.0;
23.04.2010;119.5;6.4;
24.04.2010;113.6;5.1;
25.04.2010;109.1;3.9;
26.04.2010;104.7;3.8;
27.04.2010;97.0;3.8;
28.04.2010;113.1;2.6;
29.04.2010;108.1;2.6;
30.04.2010;117.8;3.3;
01.05.2010;96.0;2.7;
02.05.2010;71.9;1.8;
03.05.2010;78.7;2.0;
04.05.2010;;3.3;
05.05.2010;83.7;2.5;
06.05.2010;99.9;3.8;
07.05.2010;64.5;4.5;
08.05.2010;95.9;2.8;
09.05.2010;94.8;1.5;
10.05.2010;88.4;2.3;
11.05.2010;90.6;2.6;
12.05.2010;84.3;1.7;
13.05.2010;63.0;2.9;
14.05.2010;70.7;3.6;
15.05.2010;71.3;3.1;
16.05.2010;90.8;2.4;
17.05.2010;88.2;2.8;
18.05.2010;84.3;2.3;
19.05.2010;93.4;2.4;
20.05.2010;74.8;3.1;
21.05.2010;86.5;2.6;
22.05.2010;104.5;2.0;
23.05.2010;106.5;1.8;
24.05.2010;106.3;2.0;
25.05.2010;126.2;2.8;
26.05.2010;109.7;2.9;
27.05.2010;101.9;2.0;
28.05.2010;82.4;1.7;
29.05.2010;85.8;1.6;
30.05.2010;77.6;1.1;
31.05.2010;86.9;1.7;
01.06.2010;80.0;2.0;
02.06.2010;80.6;2.6;
03.06.2010;75.1;2.5;
04.06.2010;84.4;1.8;
05.06.2010;98.1;1.6;
06.06.2010;105.1;2.2;
07.06.2010;98.2;2.3;
08.06.2010;103.5;3.1;
09.06.2010;105.5;2.3;
10.06.2010;107.4;1.6;
11.06.2010;110.0;1.8;
12.06.2010;96.3;2.3;
13.06.2010;79.5;1.7;
14.06.2010;79.6;2.0;
15.06.2010;79.2;3.7;
16.06.2010;50.7;4.3;
17.06.2010;94.2;2.7;
18.06.2010;83.4;2.1;
19.06.2010;89.6;1.9;
20.06.2010;73.9;1.3;
21.06.2010;59.7;2.2;
22.06.2010;56.5;3.0;
23.06.2010;91.2;2.0;
24.06.2010;108.8;2.2;
25.06.2010;116.8;2.5;
26.06.2010;121.9;2.6;
27.06.2010;120.4;2.2;
28.06.2010;122.2;2.2;
29.06.2010;132.0;2.5;
30.06.2010;133.1;3.3;
01.07.2010;135.1;2.9;
02.07.2010;140.9;2.9;
03.07.2010;134.4;2.5;
04.07.2010;122.2;2.5;
05.07.2010;107.3;2.5;
06.07.2010;95.1;3.3;
07.07.2010;94.3;2.4;
08.07.2010;104.8;1.8;
09.07.2010;118.9;2.3;
10.07.2010;93.9;1.6;
11.07.2010;96.1;1.7;
12.07.2010;107.0;2.0;
13.07.2010;106.3;2.6;
14.07.2010;111.6;2.2;
15.07.2010;96.1;2.8;
16.07.2010;116.2;2.7;
17.07.2010;105.0;3.4;
18.07.2010;70.5;1.5;
19.07.2010;93.3;2.1;
20.07.2010;103.8;2.9;
21.07.2010;126.9;3.3;
22.07.2010;112.9;2.9;
23.07.2010;89.0;1.9;
24.07.2010;72.3;1.3;
25.07.2010;76.1;1.4;
26.07.2010;75.6;2.4;
27.07.2010;73.8;2.2;
28.07.2010;71.5;2.1;
29.07.2010;74.8;1.6;
30.07.2010;75.5;1.6;
31.07.2010;86.2;1.7;
01.08.2010;84.2;1.8;
02.08.2010;97.8;2.5;
03.08.2010;82.7;1.4;
04.08.2010;93.0;1.6;
05.08.2010;90.1;2.0;
06.08.2010;74.1;1.8;
07.08.2010;86.2;1.8;
08.08.2010;77.5;1.5;
09.08.2010;97.2;1.8;
10.08.2010;98.7;2.0;
11.08.2010;98.0;2.7;
12.08.2010;74.4;2.4;
13.08.2010;60.1;1.7;
14.08.2010;72.9;1.8;
15.08.2010;114.6;1.6;
16.08.2010;73.4;2.8;
17.08.2010;72.3;2.4;
18.08.2010;72.7;3.4;
19.08.2010;70.6;2.5;
20.08.2010;88.7;2.5;
21.08.2010;97.1;2.2;
22.08.2010;84.5;1.7;
23.08.2010;83.8;2.9;
24.08.2010;69.7;2.5;
25.08.2010;78.8;2.6;
26.08.2010;70.7;2.4;
27.08.2010;80.5;2.2;
28.08.2010;79.0;1.4;
29.08.2010;77.3;1.3;
30.08.2010;83.4;1.3;
31.08.2010;71.7;2.7;
01.09.2010;83.0;1.9;
02.09.2010;76.8;2.0;
03.09.2010;78.5;1.9;
04.09.2010;86.1;2.7;
05.09.2010;76.5;2.1;
06.09.2010;75.0;2.4;
07.09.2010;81.0;2.7;
08.09.2010;78.3;2.3;
09.09.2010;65.4;1.7;
10.09.2010;65.1;2.4;
11.09.2010;75.2;1.8;
12.09.2010;66.8;1.2;
13.09.2010;67.1;1.8;
14.09.2010;75.3;2.2;
15.09.2010;69.4;2.0;
16.09.2010;70.2;3.2;
17.09.2010;56.1;3.2;
18.09.2010;58.6;3.0;
19.09.2010;69.7;3.1;
20.09.2010;70.8;2.7;
21.09.2010;75.4;2.8;
22.09.2010;71.9;2.9;
23.09.2010;78.9;2.5;
24.09.2010;85.4;2.8;
25.09.2010;84.1;2.2;
26.09.2010;62.7;1.8;
27.09.2010;56.3;3.0;
28.09.2010;62.3;3.4;
29.09.2010;78.1;3.6;
30.09.2010;75.8;2.8;
01.10.2010;58.6;2.5;
02.10.2010;66.5;1.7;
03.10.2010;73.8;1.2;
04.10.2010;83.1;1.7;
05.10.2010;60.6;2.9;
06.10.2010;75.4;2.9;
07.10.2010;72.4;2.2;
08.10.2010;66.2;3.3;
09.10.2010;67.6;2.1;
10.10.2010;57.8;2.0;
11.10.2010;62.9;2.2;
12.10.2010;72.7;3.0;
13.10.2010;73.3;6.8;
14.10.2010;51.7;6.0;
15.10.2010;36.2;6.5;
16.10.2010;43.4;6.0;
17.10.2010;33.9;4.1;
18.10.2010;35.6;5.1;
19.10.2010;66.1;5.0;
20.10.2010;70.1;1.9;
21.10.2010;78.6;3.7;
22.10.2010;81.2;4.5;
23.10.2010;81.9;4.3;
24.10.2010;85.5;2.5;
25.10.2010;56.6;3.6;
26.10.2010;68.1;3.5;
27.10.2010;85.0;2.4;
28.10.2010;65.2;2.8;
29.10.2010;80.1;1.4;
30.10.2010;79.4;1.2;
31.10.2010;83.5;1.2;
01.11.2010;73.3;2.4;
02.11.2010;;9.0;
03.11.2010;50.6;6.0;
04.11.2010;69.8;2.6;
05.11.2010;64.1;2.1;
06.11.2010;72.1;2.0;
07.11.2010;79.3;2.6;
08.11.2010;69.4;1.8;
09.11.2010;70.4;2.7;
10.11.2010;65.0;4.9;
11.11.2010;69.6;4.0;
12.11.2010;66.6;3.0;
13.11.2010;59.8;1.0;
14.11.2010;65.4;1.2;
15.11.2010;66.0;3.3;
16.11.2010;38.6;8.7;
17.11.2010;63.4;4.7;
18.11.2010;63.9;5.5;
19.11.2010;65.9;3.8;
20.11.2010;69.6;2.4;
21.11.2010;64.2;5.2;
22.11.2010;42.3;8.8;
23.11.2010;39.6;9.1;
24.11.2010;54.0;5.3;
25.11.2010;61.5;4.0;
26.11.2010;66.1;5.0;
27.11.2010;73.9;3.9;
28.11.2010;69.3;5.0;
29.11.2010;66.7;4.3;
30.11.2010;69.8;5.3;
01.12.2010;65.6;11.8;
02.12.2010;58.6;13.5;
03.12.2010;68.4;7.2;
04.12.2010;76.9;6.0;
05.12.2010;79.8;2.3;
06.12.2010;70.6;3.2;
07.12.2010;62.0;4.8;
08.12.2010;64.9;2.7;
09.12.2010;69.3;11.2;
10.12.2010;68.8;3.9;
11.12.2010;69.2;10.0;
12.12.2010;73.0;1.8;
13.12.2010;59.5;5.0;
14.12.2010;60.5;6.3;
15.12.2010;61.3;10.0;
16.12.2010;72.4;4.6;
17.12.2010;77.8;5.8;
18.12.2010;67.8;5.0;
19.12.2010;72.2;2.4;
20.12.2010;76.3;3.9;
21.12.2010;75.3;2.9;
22.12.2010;69.2;4.5;
23.12.2010;64.5;6.7;
24.12.2010;52.1;21.0;
25.12.2010;27.5;16.0;
26.12.2010;62.6;7.6;
27.12.2010;73.3;8.2;
28.12.2010;78.3;6.1;
29.12.2010;71.3;3.5;
30.12.2010;79.4;2.0;
31.12.2010;82.8;2.9;
01.01.2011;83.1;2.2;
02.01.2011;77.9;4.8;
03.01.2011;86.0;3.8;
04.01.2011;84.2;1.9;
05.01.2011;85.9;1.9;
06.01.2011;83.6;2.7;
07.01.2011;64.7;3.1;
08.01.2011;70.7;3.1;
09.01.2011;74.3;2.3;
10.01.2011;60.5;6.1;
11.01.2011;68.4;4.2;
12.01.2011;77.2;3.5;
13.01.2011;62.7;1.8;
14.01.2011;56.2;2.1;
15.01.2011;81.0;2.5;
16.01.2011;82.5;1.8;
17.01.2011;77.3;2.1;
18.01.2011;75.0;2.5;
19.01.2011;66.6;5.1;
20.01.2011;66.8;5.8;
21.01.2011;60.0;8.1;
22.01.2011;62.8;6.5;
23.01.2011;79.0;3.9;
24.01.2011;78.4;4.3;
25.01.2011;75.5;5.7;
26.01.2011;75.0;10.1;
27.01.2011;82.3;3.2;
28.01.2011;84.1;3.3;
29.01.2011;83.2;4.4;
30.01.2011;81.3;3.0;
31.01.2011;84.5;2.4;
01.02.2011;88.6;2.5;
02.02.2011;92.7;1.9;
03.02.2011;;2.0;
04.02.2011;85.4;3.2;
05.02.2011;86.9;2.0;
06.02.2011;84.5;1.5;
07.02.2011;86.1;1.6;
08.02.2011;87.8;1.9;
09.02.2011;85.5;1.6;
10.02.2011;87.2;2.2;
11.02.2011;84.5;3.0;
12.02.2011;93.2;2.9;
13.02.2011;90.8;4.3;
14.02.2011;89.8;3.3;
15.02.2011;88.4;3.8;
16.02.2011;84.3;5.5;
17.02.2011;81.2;4.8;
18.02.2011;89.4;7.3;
19.02.2011;95.1;6.2;
20.02.2011;91.2;4.3;
21.02.2011;63.9;5.6;
22.02.2011;79.8;7.9;
23.02.2011;83.5;7.9;
24.02.2011;80.7;3.9;
25.02.2011;63.0;5.4;
26.02.2011;109.6;4.9;
27.02.2011;77.9;3.5;
28.02.2011;74.8;4.4;
01.03.2011;90.0;5.1;
02.03.2011;100.3;7.0;
03.03.2011;90.1;10.0;
04.03.2011;99.6;4.6;
05.03.2011;103.9;4.7;
06.03.2011;100.8;9.0;
07.03.2011;107.9;5.6;
08.03.2011;105.1;3.8;
09.03.2011;102.9;4.6;
10.03.2011;98.4;4.3;
11.03.2011;103.3;3.3;
12.03.2011;106.9;4.5;
13.03.2011;92.8;3.8;
14.03.2011;96.3;3.0;
15.03.2011;94.6;2.4;
16.03.2011;93.7;2.7;
17.03.2011;74.7;8.9;
18.03.2011;87.6;5.0;
19.03.2011;65.2;6.6;
20.03.2011;86.8;3.8;
21.03.2011;93.0;3.3;
22.03.2011;100.9;3.5;
23.03.2011;101.3;3.2;
24.03.2011;102.3;2.6;
25.03.2011;102.6;3.0;
26.03.2011;105.4;4.8;
27.03.2011;100.9;2.8;
28.03.2011;94.0;3.9;
29.03.2011;109.0;3.1;
30.03.2011;104.8;4.1;
31.03.2011;99.9;3.6;
01.04.2011;84.0;2.2;
02.04.2011;91.8;1.2;
03.04.2011;90.4;1.5;
04.04.2011;82.4;2.9;
05.04.2011;98.6;2.3;
06.04.2011;93.4;1.7;
07.04.2011;80.4;1.3;
08.04.2011;99.5;2.5;
09.04.2011;91.4;1.9;
10.04.2011;91.5;1.6;
11.04.2011;92.6;2.1;
12.04.2011;85.1;3.1;
13.04.2011;91.8;2.7;
14.04.2011;100.3;5.0;
15.04.2011;101.8;5.7;
16.04.2011;100.6;4.3;
17.04.2011;100.5;3.9;
18.04.2011;110.3;4.7;
19.04.2011;113.9;6.9;
20.04.2011;118.3;8.4;
21.04.2011;117.1;8.6;
22.04.2011;121.4;4.7;
23.04.2011;121.1;5.7;
24.04.2011;102.6;3.4;
25.04.2011;112.9;2.4;
26.04.2011;119.9;3.8;
27.04.2011;111.3;6.1;
28.04.2011;107.9;3.9;
29.04.2011;89.0;6.4;
30.04.2011;94.1;1.7;
01.05.2011;93.7;2.0;
02.05.2011;103.8;6.7;
03.05.2011;93.5;4.5;
04.05.2011;108.2;6.7;
05.05.2011;116.8;3.5;
06.05.2011;119.2;4.1;
07.05.2011;122.0;2.6;
08.05.2011;125.9;2.2;
09.05.2011;119.9;5.0;
10.05.2011;133.2;3.9;
11.05.2011;125.1;4.0;
12.05.2011;95.4;8.7;
13.05.2011;;3.4;
14.05.2011;93.5;2.0;
15.05.2011;89.1;1.6;
16.05.2011;75.5;1.9;
17.05.2011;59.6;3.3;
18.05.2011;76.6;6.4;
19.05.2011;96.3;4.0;
20.05.2011;102.9;3.5;
21.05.2011;;1.7;
22.05.2011;;1.5;
23.05.2011;81.9;2.8;
24.05.2011;;2.7;
25.05.2011;;4.0;
26.05.2011;107.0;7.8;
27.05.2011;91.3;2.0;
28.05.2011;80.7;1.4;
29.05.2011;88.6;1.2;
30.05.2011;97.6;7.7;
31.05.2011;103.7;5.5;
01.06.2011;65.8;2.6;
02.06.2011;66.6;2.2;
03.06.2011;98.1;1.9;
04.06.2011;97.8;1.8;
05.06.2011;107.9;1.5;
06.06.2011;119.5;5.2;
07.06.2011;116.3;3.8;
08.06.2011;90.9;2.8;
09.06.2011;65.9;2.3;
10.06.2011;;2.9;
11.06.2011;66.7;2.2;
12.06.2011;76.6;1.9;
13.06.2011;69.1;1.3;
14.06.2011;72.7;1.7;
15.06.2011;87.7;1.9;
16.06.2011;95.7;5.3;
17.06.2011;89.3;2.8;
18.06.2011;68.3;1.7;
19.06.2011;71.5;0.9;
20.06.2011;69.6;2.8;
21.06.2011;85.5;1.8;
22.06.2011;97.2;3.0;
23.06.2011;78.3;3.9;
24.06.2011;81.7;1.7;
25.06.2011;89.0;1.9;
26.06.2011;82.2;1.3;
27.06.2011;95.9;1.5;
28.06.2011;109.2;2.8;
29.06.2011;107.3;3.2;
30.06.2011;86.3;3.1;
01.07.2011;104.9;3.3;
02.07.2011;105.3;2.7;
03.07.2011;99.0;2.4;
04.07.2011;118.5;2.3;
05.07.2011;125.2;2.9;
06.07.2011;121.9;2.7;
07.07.2011;97.1;5.9;
08.07.2011;90.6;3.0;
09.07.2011;97.1;2.1;
10.07.2011;105.2;2.4;
11.07.2011;90.4;2.0;
12.07.2011;103.5;5.2;
13.07.2011;100.0;4.2;
14.07.2011;88.3;2.6;
15.07.2011;64.6;2.4;
16.07.2011;90.6;1.8;
17.07.2011;81.0;1.8;
18.07.2011;79.1;2.5;
19.07.2011;81.4;3.6;
20.07.2011;69.2;1.4;
21.07.2011;72.4;1.7;
22.07.2011;65.8;2.5;
23.07.2011;82.8;1.6;
24.07.2011;79.4;1.1;
25.07.2011;72.7;1.5;
26.07.2011;87.3;2.3;
27.07.2011;83.7;3.5;
28.07.2011;75.1;2.1;
29.07.2011;93.5;2.0;
30.07.2011;90.9;2.2;
31.07.2011;89.6;2.1;
01.08.2011;98.4;2.3;
02.08.2011;108.3;2.3;
03.08.2011;97.3;3.9;
04.08.2011;90.4;2.9;
05.08.2011;72.9;4.7;
06.08.2011;83.7;1.3;
07.08.2011;69.9;1.6;
08.08.2011;64.8;1.5;
09.08.2011;64.6;2.5;
10.08.2011;75.1;1.6;
11.08.2011;90.1;2.3;
12.08.2011;95.2;2.4;
13.08.2011;81.8;2.2;
14.08.2011;;;
15.08.2011;;;
16.08.2011;76.1;2.7;
17.08.2011;94.2;2.8;
18.08.2011;93.2;3.8;
19.08.2011;89.7;1.8;
20.08.2011;97.5;1.9;
21.08.2011;91.7;1.7;
22.08.2011;70.0;4.1;
23.08.2011;107.8;6.0;
24.08.2011;112.3;5.9;
25.08.2011;93.8;6.8;
26.08.2011;109.2;4.9;
27.08.2011;86.3;1.8;
28.08.2011;69.6;1.4;
29.08.2011;80.6;2.7;
30.08.2011;83.2;4.1;
31.08.2011;99.4;5.3;
01.09.2011;81.5;4.2;
02.09.2011;79.8;3.2;
03.09.2011;74.4;2.0;
04.09.2011;71.4;2.7;
05.09.2011;67.8;1.9;
06.09.2011;69.9;4.1;
07.09.2011;60.0;2.6;
08.09.2011;65.2;4.0;
09.09.2011;58.1;3.4;
10.09.2011;91.5;2.0;
11.09.2011;97.5;1.7;
12.09.2011;71.6;4.0;
13.09.2011;75.0;5.1;
14.09.2011;52.2;3.6;
15.09.2011;63.3;4.4;
16.09.2011;80.1;3.7;
17.09.2011;79.6;2.4;
18.09.2011;78.7;1.3;
19.09.2011;69.7;2.1;
20.09.2011;57.6;2.2;
21.09.2011;94.1;5.7;
22.09.2011;86.9;3.7;
23.09.2011;84.2;7.8;
24.09.2011;81.8;2.5;
25.09.2011;87.3;2.4;
26.09.2011;79.5;3.8;
27.09.2011;77.8;4.5;
28.09.2011;82.5;4.2;
29.09.2011;83.5;6.1;
30.09.2011;83.0;3.4;
01.10.2011;83.7;3.0;
02.10.2011;82.7;2.3;
03.10.2011;88.7;3.0;
04.10.2011;89.6;2.8;
05.10.2011;87.5;3.3;
06.10.2011;87.3;3.1;
07.10.2011;64.2;1.6;
08.10.2011;61.8;2.9;
09.10.2011;68.0;1.7;
10.10.2011;65.8;3.3;
11.10.2011;43.6;1.8;
12.10.2011;63.3;4.5;
13.10.2011;47.8;3.3;
14.10.2011;64.9;3.4;
15.10.2011;78.0;2.2;
16.10.2011;74.0;1.7;
17.10.2011;75.6;2.8;
18.10.2011;84.7;6.8;
19.10.2011;77.2;7.0;
20.10.2011;64.7;3.2;
21.10.2011;75.0;4.5;
22.10.2011;82.7;2.0;
23.10.2011;80.8;1.7;
24.10.2011;78.7;4.1;
25.10.2011;72.7;4.0;
26.10.2011;46.3;4.4;
27.10.2011;74.9;3.7;
28.10.2011;77.0;3.5;
29.10.2011;73.1;2.3;
30.10.2011;75.7;1.9;
31.10.2011;69.3;3.1;
01.11.2011;69.8;3.2;
02.11.2011;70.9;2.8;
03.11.2011;69.7;2.8;
04.11.2011;70.9;2.5;
05.11.2011;72.1;1.5;
06.11.2011;77.2;1.4;
07.11.2011;79.8;4.5;
08.11.2011;77.6;3.1;
09.11.2011;74.8;2.3;
10.11.2011;81.7;3.0;
11.11.2011;84.4;2.2;
12.11.2011;81.9;1.6;
13.11.2011;74.4;1.5;
14.11.2011;73.5;3.4;
15.11.2011;74.5;3.0;
16.11.2011;73.6;2.3;
17.11.2011;84.3;2.6;
18.11.2011;72.8;2.9;
19.11.2011;78.9;2.0;
20.11.2011;79.2;2.0;
21.11.2011;80.0;2.3;
22.11.2011;75.8;3.2;
23.11.2011;73.4;2.5;
24.11.2011;77.3;3.1;
25.11.2011;79.0;2.0;
26.11.2011;73.4;2.5;
27.11.2011;74.4;1.3;
28.11.2011;64.8;2.7;
29.11.2011;63.1;6.4;
30.11.2011;68.5;3.8;
01.12.2011;69.1;3.1;
02.12.2011;71.9;4.2;
03.12.2011;41.3;8.4;
04.12.2011;68.4;4.1;
05.12.2011;73.1;2.0;
06.12.2011;67.1;5.9;
07.12.2011;62.7;5.1;
08.12.2011;75.9;1.7;
09.12.2011;73.9;5.0;
10.12.2011;67.8;5.2;
11.12.2011;64.9;3.8;
12.12.2011;70.1;3.1;
13.12.2011;74.9;3.1;
14.12.2011;68.7;4.7;
15.12.2011;69.1;2.5;
16.12.2011;73.1;2.3;
17.12.2011;71.6;2.2;
18.12.2011;62.7;3.7;
19.12.2011;54.0;7.3;
20.12.2011;66.8;7.4;
21.12.2011;68.1;5.6;
22.12.2011;57.0;12.5;
23.12.2011;58.6;4.4;
24.12.2011;62.3;2.7;
25.12.2011;68.2;4.6;
26.12.2011;70.5;2.7;
