Date/heure;O3;NO2;SO2;PM10
16.01.2002;30.3;55.7;;83.6
17.01.2002;42.4;53.3;;78.7
18.01.2002;46.4;51.5;;61.5
19.01.2002;26.1;48.5;;59.9
20.01.2002;60.8;39.4;;52.3
21.01.2002;52.7;46.6;;58.8
22.01.2002;4.4;52.5;;72.1
23.01.2002;2.8;41.2;;61.3
24.01.2002;5.5;40.9;;46.0
25.01.2002;20.1;43.5;;39.1
26.01.2002;41.4;35.4;;37.6
27.01.2002;45.3;32.3;;45.7
28.01.2002;33.3;38.7;;47.7
29.01.2002;23.2;52.9;;67.8
30.01.2002;11.6;59.3;;64.2
31.01.2002;10.1;59.4;;83.3
01.02.2002;17.8;54.4;;90.9
02.02.2002;44.0;42.1;;57.9
03.02.2002;71.4;33.9;;40.1
04.02.2002;57.6;44.6;;57.2
05.02.2002;34.7;46.4;;67.7
06.02.2002;28.0;52.2;;40.4
07.02.2002;60.7;29.8;;18.6
08.02.2002;55.0;46.3;;33.0
09.02.2002;51.7;35.8;;46.1
10.02.2002;86.9;24.1;;29.8
11.02.2002;66.6;39.6;;23.7
12.02.2002;74.1;40.7;;38.4
13.02.2002;63.8;39.4;;54.3
14.02.2002;6.5;44.8;;48.4
15.02.2002;21.2;41.3;;18.8
16.02.2002;11.6;49.0;;22.5
17.02.2002;57.2;38.5;;34.7
18.02.2002;55.9;45.5;;30.0
19.02.2002;78.4;40.1;;21.7
20.02.2002;78.7;35.0;;22.6
21.02.2002;81.9;23.5;;16.0
22.02.2002;83.7;25.2;;16.9
23.02.2002;80.8;36.6;;28.8
24.02.2002;91.1;3.6;;3.0
25.02.2002;93.4;32.7;;19.6
26.02.2002;75.0;43.3;;38.9
27.02.2002;10.2;52.1;;54.4
28.02.2002;78.3;42.4;;74.2
01.03.2002;40.9;41.7;;40.5
02.03.2002;31.9;34.1;;24.6
03.03.2002;81.0;8.5;;7.8
04.03.2002;96.3;31.7;;22.8
05.03.2002;85.7;41.4;;35.3
06.03.2002;38.2;40.9;;33.2
07.03.2002;77.4;34.4;;28.1
08.03.2002;110.1;36.4;;42.6
09.03.2002;108.5;40.9;;51.3
10.03.2002;97.1;27.4;;31.0
11.03.2002;115.6;41.4;;36.3
12.03.2002;121.9;53.9;;56.2
13.03.2002;140.5;48.9;;66.8
14.03.2002;59.8;60.9;;97.1
15.03.2002;59.0;47.2;;83.8
16.03.2002;101.1;30.7;;41.5
17.03.2002;112.5;27.6;;52.0
18.03.2002;111.8;36.8;;50.4
19.03.2002;92.2;31.5;;36.7
20.03.2002;103.7;15.2;;8.2
21.03.2002;92.8;20.3;;9.8
22.03.2002;94.0;10.7;;8.4
23.03.2002;102.6;6.9;;5.7
24.03.2002;98.8;4.0;;7.5
25.03.2002;107.6;10.3;;12.0
26.03.2002;106.1;23.7;;19.1
27.03.2002;107.0;24.6;;29.2
28.03.2002;114.4;34.1;;44.9
29.03.2002;112.3;39.7;;41.4
30.03.2002;99.8;37.9;;40.2
31.03.2002;113.5;30.7;;31.9
01.04.2002;134.3;33.7;;25.0
02.04.2002;138.4;34.8;;30.4
03.04.2002;161.0;36.7;;44.1
04.04.2002;127.2;22.7;;38.5
05.04.2002;138.9;26.8;;45.4
06.04.2002;101.1;27.4;;55.2
07.04.2002;71.7;31.4;;69.8
08.04.2002;74.1;31.9;;73.3
09.04.2002;35.2;39.1;;35.3
10.04.2002;93.8;24.2;;30.8
11.04.2002;82.5;28.3;;41.3
12.04.2002;55.1;28.6;;21.5
13.04.2002;103.8;21.8;;16.7
14.04.2002;98.9;18.6;;14.6
15.04.2002;113.3;11.1;;8.5
16.04.2002;125.4;16.5;;16.4
17.04.2002;120.9;24.9;;24.7
18.04.2002;134.3;17.9;;20.1
19.04.2002;110.3;16.3;;19.6
20.04.2002;118.9;8.8;;7.8
21.04.2002;122.8;9.2;;10.2
22.04.2002;138.9;26.9;;28.1
23.04.2002;140.9;12.2;;20.0
24.04.2002;105.6;13.6;;13.1
25.04.2002;149.4;17.5;;33.8
26.04.2002;148.2;20.8;;34.5
27.04.2002;116.4;9.9;;9.4
28.04.2002;97.7;15.2;;15.6
29.04.2002;95.5;23.4;;28.6
30.04.2002;122.7;23.5;;33.7
01.05.2002;85.7;16.6;;39.2
02.05.2002;89.5;12.5;;11.5
03.05.2002;86.4;14.6;;3.6
04.05.2002;104.8;15.4;;8.0
05.05.2002;92.4;9.6;;6.3
06.05.2002;105.2;22.9;;17.5
07.05.2002;132.1;15.4;;17.0
08.05.2002;67.5;33.6;;29.2
09.05.2002;77.5;18.1;;19.0
10.05.2002;97.4;15.8;;16.9
11.05.2002;102.1;12.7;;13.2
12.05.2002;99.0;14.8;;12.7
13.05.2002;122.4;15.7;;18.1
14.05.2002;144.9;15.9;;26.9
15.05.2002;189.3;13.3;;24.0
16.05.2002;199.6;18.2;;40.4
17.05.2002;180.5;18.5;;42.3
18.05.2002;139.1;16.5;;30.7
19.05.2002;148.4;12.6;;20.1
20.05.2002;151.1;9.0;;15.5
21.05.2002;133.2;11.6;;26.5
22.05.2002;124.2;14.9;;27.1
23.05.2002;;;;
24.05.2002;;;;
25.05.2002;103.7;11.7;;9.4
26.05.2002;118.4;6.9;;10.0
27.05.2002;96.8;14.0;;3.5
28.05.2002;102.9;9.4;;4.4
29.05.2002;106.2;10.3;;5.3
30.05.2002;169.0;9.6;;16.5
31.05.2002;;14.7;;33.0
01.06.2002;189.4;15.1;;45.0
02.06.2002;;12.0;;43.6
03.06.2002;139.9;14.2;;39.2
04.06.2002;148.1;15.2;;53.2
05.06.2002;104.0;15.6;;31.7
06.06.2002;91.9;15.8;;12.2
07.06.2002;114.7;11.4;;13.8
08.06.2002;84.9;8.3;;16.7
09.06.2002;102.8;8.8;;18.5
10.06.2002;102.7;7.1;;11.0
11.06.2002;155.7;8.4;;13.2
12.06.2002;181.3;13.1;;33.3
13.06.2002;175.2;13.4;;43.5
14.06.2002;188.7;13.5;;43.1
15.06.2002;;13.8;;44.3
16.06.2002;169.0;10.2;;30.2
17.06.2002;186.3;13.7;;35.8
18.06.2002;;15.5;;58.9
19.06.2002;;14.9;;57.9
20.06.2002;190.0;15.7;;54.4
21.06.2002;168.3;15.1;;41.4
22.06.2002;185.7;12.0;;36.1
23.06.2002;197.9;11.2;;51.9
24.06.2002;129.8;10.7;;25.1
25.06.2002;145.6;10.9;;19.0
26.06.2002;161.2;9.7;;18.5
27.06.2002;171.1;12.1;;33.2
28.06.2002;120.3;10.2;;12.6
29.06.2002;138.6;6.4;;13.1
30.06.2002;143.9;10.6;;19.3
01.07.2002;151.1;16.1;;25.0
02.07.2002;96.3;18.5;;28.7
03.07.2002;105.9;22.2;;27.0
04.07.2002;103.3;7.6;;9.8
05.07.2002;86.3;19.4;;15.8
06.07.2002;98.6;9.5;;12.9
07.07.2002;117.7;8.3;;10.3
08.07.2002;155.6;12.0;;19.0
09.07.2002;184.0;13.8;;30.9
10.07.2002;96.1;16.1;;29.0
11.07.2002;151.1;12.3;;26.1
12.07.2002;153.4;12.6;;
13.07.2002;129.0;8.8;;9.3
14.07.2002;74.9;9.8;;11.7
15.07.2002;71.4;13.1;;13.3
16.07.2002;108.2;14.0;;14.2
17.07.2002;92.4;13.4;;18.3
18.07.2002;93.6;12.9;;12.5
19.07.2002;167.4;10.0;;18.4
20.07.2002;159.7;11.9;;27.8
21.07.2002;88.0;14.0;;26.3
22.07.2002;140.6;10.7;;22.8
23.07.2002;177.5;12.8;;35.2
24.07.2002;167.9;11.6;;40.4
25.07.2002;106.7;6.1;;10.3
26.07.2002;117.8;9.4;;15.5
27.07.2002;162.1;10.7;;23.9
28.07.2002;138.0;9.3;;35.5
29.07.2002;161.2;12.5;;22.5
30.07.2002;162.1;9.9;;13.7
31.07.2002;103.0;16.1;;17.8
01.08.2002;109.3;11.7;;24.9
02.08.2002;159.2;9.8;;24.3
03.08.2002;91.1;13.4;;22.6
04.08.2002;106.8;6.9;;12.9
05.08.2002;131.9;8.7;;16.8
06.08.2002;113.6;10.5;;15.1
07.08.2002;111.6;6.1;;5.5
08.08.2002;162.2;9.4;;10.3
09.08.2002;118.1;10.1;;10.5
10.08.2002;94.5;16.4;;10.6
11.08.2002;44.6;11.6;;7.1
12.08.2002;90.6;8.1;;5.3
13.08.2002;113.9;6.5;;6.5
14.08.2002;160.9;8.2;;14.9
15.08.2002;164.8;9.8;;23.1
16.08.2002;149.8;10.8;;24.0
17.08.2002;164.0;11.0;;27.3
18.08.2002;156.2;9.9;;26.9
19.08.2002;127.1;10.5;;36.1
20.08.2002;118.4;12.7;;33.1
21.08.2002;125.3;8.0;;13.3
22.08.2002;116.9;8.1;;16.0
23.08.2002;108.2;9.7;;11.7
24.08.2002;95.1;12.1;;16.6
25.08.2002;111.3;9.1;;27.3
26.08.2002;77.7;15.8;;17.8
27.08.2002;87.7;9.8;;13.8
28.08.2002;121.2;11.2;;13.2
29.08.2002;143.6;10.8;;16.3
30.08.2002;136.7;12.6;;24.7
31.08.2002;132.6;10.3;;26.4
01.09.2002;113.5;7.4;;15.6
02.09.2002;108.6;12.9;;19.2
03.09.2002;89.4;17.7;;14.4
04.09.2002;68.7;23.6;;8.3
05.09.2002;118.8;13.3;;13.6
06.09.2002;112.9;12.0;;17.0
07.09.2002;62.5;15.0;;17.4
08.09.2002;74.4;12.6;;16.1
09.09.2002;49.2;17.5;;25.1
10.09.2002;104.1;8.4;;9.0
11.09.2002;84.4;15.0;;11.7
12.09.2002;105.1;11.5;;19.4
13.09.2002;95.5;18.3;;39.3
14.09.2002;137.7;15.7;;48.6
15.09.2002;104.3;11.5;;19.0
16.09.2002;128.6;16.2;;22.1
17.09.2002;127.0;21.5;;36.8
18.09.2002;138.2;22.3;;40.9
19.09.2002;111.3;24.8;;41.3
20.09.2002;113.7;21.3;;35.9
21.09.2002;76.6;14.9;;18.5
22.09.2002;89.2;7.8;;14.9
23.09.2002;82.1;14.2;;9.2
24.09.2002;42.5;19.5;;11.0
25.09.2002;70.3;10.7;;5.3
26.09.2002;69.8;12.5;;9.1
27.09.2002;91.9;10.2;;7.8
28.09.2002;105.0;13.0;;16.8
29.09.2002;95.8;11.1;;17.8
30.09.2002;101.5;17.9;;23.9
01.10.2002;117.1;21.3;;25.1
02.10.2002;109.4;19.1;;32.3
03.10.2002;139.7;24.5;;38.6
04.10.2002;66.0;25.2;;41.5
05.10.2002;102.9;20.0;;26.9
06.10.2002;118.1;13.0;;20.3
07.10.2002;95.5;20.6;;34.2
08.10.2002;75.9;27.8;;40.6
09.10.2002;39.4;23.6;;62.5
10.10.2002;16.8;23.0;;41.7
11.10.2002;43.3;17.1;;21.3
12.10.2002;83.7;13.0;;19.6
13.10.2002;84.5;16.9;;20.0
14.10.2002;77.4;23.9;;32.7
15.10.2002;52.5;21.6;;41.0
16.10.2002;61.4;20.6;;35.3
17.10.2002;74.7;20.9;;26.1
18.10.2002;81.0;18.5;;11.1
19.10.2002;91.6;11.5;;8.0
20.10.2002;76.2;16.4;;16.8
21.10.2002;31.9;32.6;;28.3
22.10.2002;58.5;26.0;;20.0
23.10.2002;59.0;22.3;;27.9
24.10.2002;79.6;17.7;;13.9
25.10.2002;34.7;29.6;;32.9
26.10.2002;65.1;21.2;;24.0
27.10.2002;84.4;18.2;;25.2
28.10.2002;97.6;10.4;;9.3
29.10.2002;71.0;27.7;;19.6
30.10.2002;62.6;25.2;;30.0
31.10.2002;81.0;29.1;;37.5
01.11.2002;71.8;21.5;;35.9
02.11.2002;23.0;29.0;;42.6
03.11.2002;30.0;16.9;;27.7
04.11.2002;85.5;13.5;;12.5
05.11.2002;87.4;15.1;;10.8
06.11.2002;62.1;27.9;;28.9
07.11.2002;31.4;29.5;;53.8
08.11.2002;81.3;15.6;;24.7
09.11.2002;58.7;23.8;;28.6
10.11.2002;80.6;21.4;;25.3
11.11.2002;30.9;31.5;;52.7
12.11.2002;62.6;34.6;;38.8
13.11.2002;;29.9;;47.0
14.11.2002;70.4;26.0;;13.9
15.11.2002;69.5;18.7;;90.2
16.11.2002;82.6;10.1;;21.2
17.11.2002;61.4;13.5;;13.3
18.11.2002;55.1;22.2;;13.8
19.11.2002;55.7;20.1;;16.0
20.11.2002;22.8;21.5;;33.6
21.11.2002;28.4;28.3;;14.9
22.11.2002;52.5;24.9;;12.5
23.11.2002;41.5;21.9;;23.2
24.11.2002;35.9;19.4;;21.0
25.11.2002;54.6;23.2;;15.6
26.11.2002;51.7;25.9;;9.2
27.11.2002;35.1;23.5;;21.9
28.11.2002;3.9;22.8;;31.4
29.11.2002;47.4;26.0;;14.3
30.11.2002;88.6;12.0;;10.4
01.12.2002;51.7;17.9;;29.3
02.12.2002;6.4;21.6;;40.8
03.12.2002;71.7;32.6;;50.8
04.12.2002;16.2;32.0;;47.2
05.12.2002;28.7;26.9;;38.1
06.12.2002;8.4;22.4;;32.7
07.12.2002;12.8;19.6;;30.8
08.12.2002;28.8;18.5;;31.9
09.12.2002;43.1;17.7;;22.2
10.12.2002;22.8;24.6;;41.6
11.12.2002;8.4;22.8;;49.5
12.12.2002;6.6;35.0;;70.4
13.12.2002;10.9;20.8;;57.1
14.12.2002;21.0;18.8;;43.4
15.12.2002;24.1;16.6;;45.2
16.12.2002;37.5;19.2;;26.2
17.12.2002;7.6;18.2;;49.1
18.12.2002;17.0;26.0;;41.3
19.12.2002;17.1;26.4;;36.7
20.12.2002;15.6;30.7;;39.2
21.12.2002;22.2;19.5;;54.8
22.12.2002;11.6;14.2;;52.0
23.12.2002;10.1;16.4;;45.3
24.12.2002;9.3;21.6;;52.4
25.12.2002;5.7;17.5;;60.1
26.12.2002;9.8;11.6;;39.2
27.12.2002;23.3;13.0;;38.1
28.12.2002;35.4;16.4;;15.1
29.12.2002;62.4;13.3;;15.3
30.12.2002;24.0;21.3;;28.2
31.12.2002;11.4;19.2;;34.8
01.01.2003;39.6;23.1;;40.8
02.01.2003;15.1;30.9;;25.5
03.01.2003;33.0;35.6;;25.7
04.01.2003;42.8;34.4;;29.1
05.01.2003;57.2;6.8;;4.6
06.01.2003;31.5;25.4;;24.3
07.01.2003;82.9;9.7;;18.3
08.01.2003;55.4;32.2;;20.1
09.01.2003;42.1;43.6;;41.0
10.01.2003;22.5;54.8;;68.2
11.01.2003;15.8;56.3;;71.1
12.01.2003;39.1;38.8;;54.4
13.01.2003;11.7;48.0;;68.7
14.01.2003;27.2;50.6;;65.7
15.01.2003;24.6;48.7;;71.3
16.01.2003;37.9;42.0;;51.5
17.01.2003;39.1;32.3;;61.1
18.01.2003;36.6;27.5;;59.5
19.01.2003;65.9;23.2;;43.9
20.01.2003;37.7;33.4;;53.2
21.01.2003;10.3;44.3;;40.8
22.01.2003;19.5;41.8;;38.8
23.01.2003;58.2;34.7;;30.2
24.01.2003;60.6;11.2;;3.2
25.01.2003;57.1;30.1;;24.9
26.01.2003;52.2;26.4;;36.5
27.01.2003;48.7;38.8;;40.8
28.01.2003;82.8;26.5;;30.4
29.01.2003;75.3;17.5;;8.9
30.01.2003;51.1;20.7;;14.2
31.01.2003;75.3;7.5;;5.9
01.02.2003;75.1;12.3;;13.2
02.02.2003;72.4;29.6;;34.0
03.02.2003;60.0;33.6;;48.4
04.02.2003;83.0;26.8;;24.9
05.02.2003;82.5;6.4;;3.8
06.02.2003;81.2;11.3;;7.6
07.02.2003;69.0;29.2;;22.0
08.02.2003;64.8;30.2;;41.1
09.02.2003;27.4;30.4;;68.5
10.02.2003;62.3;35.0;;65.8
11.02.2003;63.0;37.0;;87.5
12.02.2003;45.2;38.3;;77.3
13.02.2003;;30.4;;66.2
14.02.2003;59.4;46.6;;73.2
15.02.2003;89.0;35.5;;55.8
16.02.2003;76.6;19.3;;43.7
17.02.2003;75.5;33.7;;50.6
18.02.2003;80.3;43.9;;41.8
19.02.2003;82.4;41.6;;46.8
20.02.2003;85.9;39.7;;42.1
21.02.2003;76.7;54.7;;67.5
22.02.2003;65.4;58.2;;97.4
23.02.2003;82.3;39.5;;90.7
24.02.2003;98.7;41.2;;66.7
25.02.2003;95.5;46.3;;43.4
26.02.2003;89.0;57.1;;55.6
27.02.2003;65.6;51.1;;82.9
28.02.2003;92.2;50.7;;83.9
01.03.2003;101.5;46.1;;88.9
02.03.2003;114.5;31.5;;84.2
03.03.2003;99.1;18.0;;9.3
04.03.2003;100.8;28.1;;18.6
05.03.2003;89.4;41.9;;48.7
06.03.2003;78.2;50.0;;76.4
07.03.2003;89.1;42.1;;69.5
08.03.2003;88.0;37.9;;68.3
09.03.2003;123.3;38.1;;83.1
10.03.2003;103.4;48.5;;42.4
11.03.2003;98.6;45.6;;67.2
12.03.2003;131.5;44.1;;90.8
13.03.2003;95.6;10.0;;8.8
14.03.2003;92.2;24.1;;26.0
15.03.2003;98.3;16.7;;18.5
16.03.2003;104.7;28.4;;29.9
17.03.2003;107.7;38.8;;47.4
18.03.2003;106.3;35.1;;27.4
19.03.2003;98.8;44.5;;53.5
20.03.2003;114.8;35.4;;50.1
21.03.2003;124.6;30.5;;44.8
22.03.2003;114.7;22.2;;46.3
23.03.2003;113.5;33.9;;63.4
24.03.2003;140.9;42.6;;63.2
25.03.2003;138.1;38.0;;52.7
26.03.2003;145.6;43.9;;63.2
27.03.2003;138.1;41.0;;72.8
28.03.2003;146.1;41.7;;87.1
29.03.2003;153.7;34.9;;102.6
30.03.2003;153.4;31.9;;113.9
31.03.2003;142.4;39.6;;102.9
01.04.2003;102.5;32.5;;43.7
02.04.2003;98.8;18.9;;28.5
03.04.2003;97.4;9.4;;4.3
04.04.2003;94.0;20.8;;15.3
05.04.2003;117.2;20.4;;20.1
06.04.2003;108.9;4.8;;20.7
07.04.2003;104.3;8.8;;11.0
08.04.2003;111.5;18.1;;22.6
09.04.2003;98.7;19.0;;23.4
10.04.2003;76.0;27.3;;18.9
11.04.2003;122.4;30.5;;22.4
12.04.2003;110.9;28.1;;34.8
13.04.2003;131.4;18.5;;21.1
14.04.2003;132.2;29.7;;28.5
15.04.2003;132.7;29.9;;46.5
16.04.2003;137.0;24.6;;48.4
17.04.2003;160.3;26.6;;50.3
18.04.2003;164.4;23.6;;48.7
19.04.2003;123.4;19.1;;32.1
20.04.2003;116.9;16.4;;22.5
21.04.2003;133.7;14.2;;26.9
22.04.2003;137.7;23.2;;26.7
23.04.2003;137.5;27.2;;26.0
24.04.2003;157.6;22.0;;21.9
25.04.2003;167.4;26.4;;39.3
26.04.2003;97.3;25.2;;47.9
27.04.2003;130.8;13.2;;15.0
28.04.2003;90.2;25.7;;30.9
29.04.2003;97.4;24.9;;38.1
30.04.2003;75.8;26.5;;42.1
01.05.2003;122.8;10.6;;18.3
02.05.2003;65.0;23.7;;34.4
03.05.2003;114.8;10.0;;10.4
04.05.2003;141.9;12.7;;17.4
05.05.2003;160.9;22.1;;30.1
06.05.2003;159.4;20.9;;40.2
07.05.2003;178.6;17.6;;40.5
08.05.2003;183.9;17.9;;41.7
09.05.2003;116.5;15.8;;31.0
10.05.2003;90.7;11.6;;28.4
11.05.2003;98.7;9.3;;13.2
12.05.2003;111.7;10.4;;15.9
13.05.2003;98.8;13.5;;19.4
14.05.2003;126.4;4.9;;4.4
15.05.2003;123.7;12.6;;7.4
16.05.2003;148.9;;;17.0
17.05.2003;97.4;28.9;;26.4
18.05.2003;154.8;15.5;;35.6
19.05.2003;160.7;;;34.4
20.05.2003;94.4;;;18.3
21.05.2003;111.3;6.4;;6.4
22.05.2003;118.0;7.9;;8.4
23.05.2003;161.4;15.7;;20.4
24.05.2003;173.8;19.2;;35.8
25.05.2003;155.8;18.1;;26.4
26.05.2003;115.7;17.6;;20.3
27.05.2003;141.8;16.1;;20.5
28.05.2003;148.4;16.3;;17.9
29.05.2003;92.3;10.5;;15.0
30.05.2003;126.4;12.1;;16.5
31.05.2003;166.9;13.9;;21.9
01.06.2003;157.9;8.0;;17.8
02.06.2003;138.4;12.5;;21.3
03.06.2003;151.0;12.4;;17.5
04.06.2003;139.1;16.8;;22.5
05.06.2003;155.9;16.8;;29.2
06.06.2003;176.5;13.1;;27.9
07.06.2003;;14.6;;28.7
08.06.2003;126.0;9.0;;16.0
09.06.2003;166.2;12.2;;21.3
10.06.2003;193.2;16.6;;31.8
11.06.2003;;17.9;;35.9
12.06.2003;;18.4;;40.4
13.06.2003;198.1;18.1;;32.7
14.06.2003;;15.4;;30.7
15.06.2003;126.8;14.2;;18.3
16.06.2003;197.8;16.5;;29.7
17.06.2003;124.5;14.9;;25.3
18.06.2003;143.4;11.1;;15.3
19.06.2003;134.4;6.8;;15.4
20.06.2003;160.9;9.2;;13.8
21.06.2003;151.6;14.1;;16.5
22.06.2003;;15.7;;24.2
23.06.2003;181.1;18.7;;36.3
24.06.2003;173.4;18.9;;38.8
25.06.2003;;18.9;;42.3
26.06.2003;159.2;16.0;;27.4
27.06.2003;;12.4;;26.2
28.06.2003;149.4;14.6;;21.0
29.06.2003;172.6;11.4;;15.5
30.06.2003;183.9;20.6;;29.0
01.07.2003;90.8;14.9;;27.5
02.07.2003;128.6;9.6;;9.4
03.07.2003;144.6;14.9;;17.5
04.07.2003;116.4;10.1;;11.7
05.07.2003;133.2;6.7;;5.6
06.07.2003;192.2;11.0;;15.2
07.07.2003;;13.5;;26.1
08.07.2003;195.1;13.7;;23.2
09.07.2003;;16.5;;29.6
10.07.2003;;14.6;;31.9
11.07.2003;;17.1;;30.4
12.07.2003;;17.7;;40.0
13.07.2003;;14.1;;43.3
14.07.2003;118.7;14.0;;32.9
15.07.2003;175.9;16.1;;35.2
16.07.2003;;16.8;;42.8
17.07.2003;144.9;14.4;;30.6
18.07.2003;172.4;12.7;;15.7
19.07.2003;;17.3;;32.2
20.07.2003;;14.9;;32.4
21.07.2003;153.8;19.1;;25.5
22.07.2003;171.5;11.6;;15.6
23.07.2003;173.0;11.7;;22.7
24.07.2003;162.7;12.6;;16.4
25.07.2003;129.7;12.8;;15.6
26.07.2003;199.6;14.4;;24.0
27.07.2003;175.8;11.6;;28.4
28.07.2003;135.4;7.8;;9.7
29.07.2003;116.0;4.9;;8.3
30.07.2003;143.7;11.1;;17.1
31.07.2003;103.8;13.2;;11.7
01.08.2003;176.1;6.7;;13.3
02.08.2003;187.3;13.7;;21.8
03.08.2003;182.1;12.3;;27.6
04.08.2003;192.2;18.0;;28.8
05.08.2003;193.2;19.7;;33.2
06.08.2003;;14.9;;30.6
07.08.2003;;16.5;;38.9
08.08.2003;;18.7;;45.9
09.08.2003;193.1;17.9;;37.5
10.08.2003;;16.5;;35.4
11.08.2003;;16.0;;37.9
12.08.2003;;15.2;;34.6
13.08.2003;;16.7;;42.9
14.08.2003;168.1;15.9;;33.4
15.08.2003;118.3;17.6;;20.4
16.08.2003;178.6;13.5;;28.6
17.08.2003;118.0;9.9;;24.3
18.08.2003;108.5;12.9;;18.0
19.08.2003;137.1;12.9;;15.7
20.08.2003;152.3;13.1;;17.8
21.08.2003;121.4;12.9;;16.0
22.08.2003;159.2;14.8;;
23.08.2003;178.5;15.0;;24.3
24.08.2003;149.9;12.8;;21.0
25.08.2003;188.2;15.7;;18.3
26.08.2003;184.6;14.3;;
27.08.2003;191.9;17.4;;
28.08.2003;175.2;17.0;;
29.08.2003;104.3;16.4;;12.9
30.08.2003;96.5;10.6;;9.0
31.08.2003;110.0;5.0;;4.3
01.09.2003;105.2;14.7;;13.4
02.09.2003;116.9;10.7;;10.4
03.09.2003;116.4;12.7;;12.9
04.09.2003;133.4;15.9;;19.8
05.09.2003;155.7;20.8;;26.3
06.09.2003;140.9;15.1;;23.5
07.09.2003;109.8;14.1;;28.4
08.09.2003;105.1;21.3;;15.7
09.09.2003;58.9;23.6;;14.7
10.09.2003;95.7;10.7;;11.3
11.09.2003;93.9;10.1;;9.0
12.09.2003;99.9;7.5;;8.6
13.09.2003;112.8;5.9;;9.8
14.09.2003;124.4;8.2;;9.4
15.09.2003;128.5;20.6;;24.5
16.09.2003;143.5;20.6;;31.5
17.09.2003;159.8;26.3;;43.1
18.09.2003;188.7;21.7;;38.9
19.09.2003;;24.0;;36.5
20.09.2003;187.3;24.0;;33.4
21.09.2003;195.2;17.1;;37.4
22.09.2003;155.9;28.7;;49.2
23.09.2003;97.8;26.1;;26.2
24.09.2003;93.5;11.3;;9.4
25.09.2003;88.3;17.7;;12.3
26.09.2003;102.4;20.9;;20.7
27.09.2003;145.8;23.8;;41.0
28.09.2003;86.5;26.1;;53.9
29.09.2003;95.2;27.8;;25.8
30.09.2003;21.1;25.5;;18.2
01.10.2003;11.1;26.7;;27.9
02.10.2003;80.3;21.0;;23.3
03.10.2003;45.4;20.9;;28.7
04.10.2003;72.2;19.1;;20.6
05.10.2003;81.2;5.4;;3.9
06.10.2003;80.3;14.8;;
07.10.2003;69.0;26.5;;
08.10.2003;92.2;11.9;;
09.10.2003;67.6;16.4;;4.0
10.10.2003;69.7;25.0;;16.8
11.10.2003;85.5;24.6;;28.7
12.10.2003;111.8;19.0;;34.4
13.10.2003;92.7;29.5;;
14.10.2003;58.1;30.7;;41.2
15.10.2003;67.5;28.0;;26.6
16.10.2003;61.3;31.1;;27.5
17.10.2003;56.5;28.6;;32.7
18.10.2003;66.7;31.2;;40.2
19.10.2003;91.8;26.4;;46.7
20.10.2003;47.8;30.3;;32.9
21.10.2003;55.3;19.7;;13.8
22.10.2003;62.8;22.3;;18.9
23.10.2003;67.6;22.6;;15.4
24.10.2003;80.0;12.7;;9.9
25.10.2003;73.0;20.1;;15.3
26.10.2003;74.1;24.7;;21.5
27.10.2003;67.1;33.9;;32.3
28.10.2003;74.5;34.9;;32.6
29.10.2003;38.2;40.8;;34.0
30.10.2003;55.7;;;23.8
31.10.2003;42.8;;;17.2
01.11.2003;13.6;32.1;;13.9
02.11.2003;;19.4;;14.2
03.11.2003;;28.9;;21.5
04.11.2003;28.3;33.5;;27.5
05.11.2003;51.0;35.4;;26.4
06.11.2003;54.7;32.3;;36.3
07.11.2003;57.1;29.6;;18.5
08.11.2003;36.3;28.2;;15.6
09.11.2003;;23.2;;20.0
10.11.2003;41.9;30.3;;28.0
11.11.2003;25.5;32.5;;40.0
12.11.2003;19.1;39.1;;48.4
13.11.2003;28.8;36.2;;50.8
14.11.2003;20.7;35.3;;46.8
15.11.2003;25.5;30.0;;38.8
16.11.2003;19.0;28.5;;35.5
17.11.2003;43.9;30.7;;26.5
18.11.2003;45.5;29.6;;30.3
19.11.2003;31.1;28.8;;42.2
20.11.2003;9.5;38.7;;35.0
21.11.2003;5.0;30.4;;26.9
22.11.2003;3.2;27.2;;30.9
23.11.2003;3.6;25.8;;28.8
24.11.2003;40.4;29.1;;21.8
25.11.2003;2.4;29.8;;23.9
26.11.2003;7.5;30.1;;21.9
27.11.2003;64.2;25.3;;16.0
28.11.2003;23.2;27.7;;11.8
29.11.2003;28.9;19.0;;18.2
30.11.2003;22.5;14.8;;25.4
01.12.2003;35.6;23.6;;23.5
02.12.2003;28.4;34.3;;15.4
03.12.2003;3.7;38.0;;22.5
04.12.2003;13.0;31.6;;26.7
05.12.2003;18.6;31.6;;37.9
06.12.2003;30.9;34.6;;41.7
07.12.2003;60.8;19.8;;23.6
08.12.2003;52.7;31.4;;32.9
09.12.2003;33.7;42.5;;51.5
10.12.2003;7.5;39.2;;49.9
11.12.2003;23.8;37.1;;42.5
12.12.2003;17.5;39.0;;61.0
13.12.2003;23.2;36.8;;67.9
14.12.2003;85.9;16.8;;36.3
15.12.2003;77.8;7.6;;7.6
16.12.2003;81.0;8.8;;12.1
17.12.2003;25.5;40.7;;49.5
18.12.2003;15.8;40.8;;64.4
19.12.2003;6.5;41.0;;50.0
20.12.2003;24.0;35.1;;55.3
21.12.2003;29.4;29.5;;43.4
22.12.2003;74.9;19.5;;9.2
23.12.2003;80.8;3.0;;5.3
