Date/heure;O3;NO2;PM10
02.04.2002;135.0;10.6;19.0
03.04.2002;146.4;11.1;22.1
04.04.2002;139.4;11.6;25.7
05.04.2002;133.2;14.0;29.6
06.04.2002;119.7;12.9;30.7
07.04.2002;107.3;11.9;23.8
08.04.2002;103.9;13.2;17.4
09.04.2002;126.0;15.6;28.5
10.04.2002;121.1;16.7;38.3
11.04.2002;104.7;18.2;32.6
12.04.2002;102.5;20.7;30.4
13.04.2002;66.6;13.9;6.8
14.04.2002;102.6;6.0;7.4
15.04.2002;109.7;5.1;8.1
16.04.2002;108.1;6.7;11.9
17.04.2002;96.7;6.2;13.3
18.04.2002;111.2;;18.6
19.04.2002;105.7;7.3;7.8
20.04.2002;110.2;8.2;10.0
21.04.2002;98.6;9.2;13.8
22.04.2002;120.9;13.7;22.6
23.04.2002;139.4;13.2;22.0
24.04.2002;116.6;17.1;27.9
25.04.2002;130.2;11.5;20.7
26.04.2002;121.2;10.3;14.4
27.04.2002;99.3;6.3;7.9
28.04.2002;99.4;6.1;9.4
29.04.2002;108.3;5.4;6.0
30.04.2002;120.9;7.5;10.1
01.05.2002;116.5;6.2;4.6
02.05.2002;109.8;6.5;2.2
03.05.2002;89.3;6.6;2.6
04.05.2002;77.3;7.8;2.9
05.05.2002;93.7;5.0;2.9
06.05.2002;102.6;7.9;6.8
07.05.2002;132.1;12.1;12.8
08.05.2002;120.3;13.2;16.4
09.05.2002;121.5;9.3;12.4
10.05.2002;125.6;6.5;6.9
11.05.2002;126.1;5.3;4.9
12.05.2002;95.2;4.6;4.9
13.05.2002;123.6;7.8;6.8
14.05.2002;121.9;5.1;6.2
15.05.2002;140.5;7.3;11.5
16.05.2002;154.1;10.8;15.3
17.05.2002;155.7;7.7;19.2
18.05.2002;114.6;4.6;9.7
19.05.2002;101.4;4.7;9.6
20.05.2002;108.1;5.9;11.4
21.05.2002;134.9;7.8;12.9
22.05.2002;118.0;7.6;13.6
23.05.2002;128.2;4.6;4.2
24.05.2002;104.2;5.6;9.4
25.05.2002;92.9;4.2;5.7
26.05.2002;93.5;4.3;7.1
27.05.2002;95.6;5.6;5.3
28.05.2002;94.6;5.2;6.1
29.05.2002;99.6;4.2;7.2
30.05.2002;122.4;6.2;13.3
31.05.2002;149.6;7.8;14.5
01.06.2002;156.3;8.7;16.3
02.06.2002;150.8;7.5;18.3
03.06.2002;143.6;7.9;19.3
04.06.2002;117.0;10.1;23.9
05.06.2002;111.3;7.3;14.8
06.06.2002;97.8;6.3;7.9
07.06.2002;90.5;5.6;7.5
08.06.2002;98.7;7.3;14.7
09.06.2002;101.2;5.3;9.2
10.06.2002;86.6;3.7;7.5
11.06.2002;94.8;4.6;8.9
12.06.2002;107.5;5.7;10.5
13.06.2002;111.6;5.2;13.4
14.06.2002;139.9;5.2;13.8
15.06.2002;144.8;6.2;20.4
16.06.2002;126.9;5.4;22.3
17.06.2002;163.0;6.9;31.7
18.06.2002;199.1;7.8;36.8
19.06.2002;194.1;9.5;37.2
20.06.2002;177.7;8.0;29.7
21.06.2002;153.2;8.6;27.9
22.06.2002;143.7;6.8;27.7
23.06.2002;154.5;6.3;22.8
24.06.2002;;;
25.06.2002;151.1;11.3;19.7
26.06.2002;167.7;11.3;19.6
27.06.2002;166.6;9.2;23.2
28.06.2002;131.7;7.6;16.7
29.06.2002;115.8;7.3;18.4
30.06.2002;121.7;7.5;15.5
01.07.2002;146.2;7.2;16.0
02.07.2002;108.9;6.0;10.7
03.07.2002;94.9;6.0;8.4
04.07.2002;79.8;4.1;6.0
05.07.2002;114.6;7.5;11.7
06.07.2002;104.8;5.3;6.3
07.07.2002;104.2;6.1;8.4
08.07.2002;154.3;8.2;14.2
09.07.2002;154.3;8.0;19.3
10.07.2002;131.5;5.6;7.8
11.07.2002;106.2;4.5;10.9
12.07.2002;136.4;7.3;16.4
13.07.2002;104.6;5.0;13.3
14.07.2002;104.3;5.5;15.7
15.07.2002;97.3;6.9;9.4
16.07.2002;99.8;6.9;3.4
17.07.2002;98.3;7.7;8.7
18.07.2002;100.9;6.7;17.9
19.07.2002;129.3;7.7;18.2
20.07.2002;141.6;7.3;18.9
21.07.2002;141.6;5.7;18.3
22.07.2002;127.5;5.7;14.7
23.07.2002;148.3;9.2;15.4
24.07.2002;136.2;5.2;9.9
25.07.2002;101.4;5.1;14.6
26.07.2002;102.2;5.9;16.9
27.07.2002;116.7;7.5;14.7
28.07.2002;122.2;6.0;15.3
29.07.2002;156.7;7.4;21.3
30.07.2002;155.2;6.9;23.3
31.07.2002;140.7;6.0;11.3
01.08.2002;91.0;3.8;5.2
02.08.2002;117.4;5.8;15.8
03.08.2002;119.1;5.8;9.9
04.08.2002;98.7;4.5;10.9
05.08.2002;102.2;4.4;7.9
06.08.2002;115.3;5.2;7.2
07.08.2002;105.7;5.3;15.4
08.08.2002;126.5;6.7;16.5
09.08.2002;103.7;5.7;16.5
10.08.2002;81.3;4.5;4.3
11.08.2002;89.8;4.3;7.6
12.08.2002;76.7;3.5;7.3
13.08.2002;99.9;5.0;14.8
14.08.2002;114.5;6.4;14.0
15.08.2002;135.3;7.7;
16.08.2002;131.2;6.6;
17.08.2002;132.2;7.0;
18.08.2002;136.7;6.6;
19.08.2002;155.1;7.0;
20.08.2002;139.8;6.7;
21.08.2002;102.0;3.7;
22.08.2002;113.2;6.1;
23.08.2002;129.4;9.2;
24.08.2002;113.3;6.1;
25.08.2002;117.6;6.6;
26.08.2002;106.9;8.0;
27.08.2002;113.6;5.5;
28.08.2002;96.3;4.7;
29.08.2002;121.6;6.8;
30.08.2002;144.7;9.3;21.2
31.08.2002;138.2;9.1;23.8
01.09.2002;102.2;6.9;6.9
02.09.2002;56.5;8.3;8.1
03.09.2002;104.1;9.3;10.3
04.09.2002;111.4;7.7;17.8
05.09.2002;112.7;7.4;24.4
06.09.2002;105.5;7.2;23.7
07.09.2002;116.7;8.7;21.4
08.09.2002;112.0;7.6;17.8
09.09.2002;106.0;7.2;12.7
10.09.2002;84.3;4.6;6.9
11.09.2002;79.6;6.9;8.1
12.09.2002;94.4;10.8;20.9
13.09.2002;106.9;11.7;26.6
14.09.2002;125.5;10.3;33.2
15.09.2002;122.4;8.7;21.1
16.09.2002;100.7;7.4;5.9
17.09.2002;120.3;11.3;15.9
18.09.2002;130.6;14.8;26.8
19.09.2002;103.3;8.3;18.8
20.09.2002;86.8;5.4;18.3
21.09.2002;84.3;8.6;16.8
22.09.2002;85.1;7.6;20.0
23.09.2002;85.9;5.6;4.7
24.09.2002;48.5;10.3;1.8
25.09.2002;69.3;6.6;5.8
26.09.2002;76.3;6.8;11.4
27.09.2002;80.1;6.2;11.3
28.09.2002;80.8;8.1;
29.09.2002;87.2;7.8;
30.09.2002;115.1;12.6;
01.10.2002;102.4;16.3;21.6
02.10.2002;107.6;13.0;20.2
03.10.2002;118.9;7.0;19.5
04.10.2002;100.2;10.7;17.2
05.10.2002;89.5;7.7;11.4
06.10.2002;86.0;6.2;7.1
07.10.2002;72.1;8.4;3.9
08.10.2002;76.2;13.3;8.7
09.10.2002;98.1;14.8;11.7
10.10.2002;100.3;19.9;13.6
11.10.2002;67.8;22.9;5.3
12.10.2002;95.6;13.5;13.5
13.10.2002;90.7;8.0;9.2
14.10.2002;89.3;5.9;3.3
15.10.2002;72.8;11.4;16.2
16.10.2002;94.7;7.7;17.0
17.10.2002;100.7;4.9;3.9
18.10.2002;85.5;5.4;4.2
19.10.2002;84.1;4.6;4.5
20.10.2002;81.2;8.1;9.7
21.10.2002;;;
22.10.2002;;;7.4
23.10.2002;82.3;4.5;7.9
24.10.2002;83.6;6.4;12.6
25.10.2002;84.9;4.3;6.5
26.10.2002;88.7;3.6;23.3
27.10.2002;101.5;3.6;17.6
28.10.2002;90.8;3.8;23.4
29.10.2002;90.2;8.5;11.0
30.10.2002;90.0;10.9;25.4
31.10.2002;88.5;12.3;32.3
01.11.2002;80.1;13.9;29.1
02.11.2002;83.0;5.2;6.3
03.11.2002;91.8;3.8;6.5
04.11.2002;85.2;3.9;3.3
05.11.2002;80.3;5.1;8.8
06.11.2002;71.2;11.7;12.4
07.11.2002;80.9;8.0;11.3
08.11.2002;80.4;6.6;17.7
09.11.2002;90.0;4.0;5.4
10.11.2002;83.3;3.9;5.3
11.11.2002;87.9;3.2;6.2
12.11.2002;83.9;6.2;12.5
13.11.2002;80.6;10.8;22.3
14.11.2002;91.1;6.9;4.9
15.11.2002;91.3;5.8;2.9
16.11.2002;75.0;6.3;2.0
17.11.2002;85.9;4.8;5.2
18.11.2002;80.7;6.4;7.1
19.11.2002;57.7;19.6;
20.11.2002;81.0;12.2;
21.11.2002;77.6;8.6;6.8
22.11.2002;80.8;4.7;3.6
23.11.2002;83.6;6.2;5.2
24.11.2002;88.3;3.9;3.5
25.11.2002;79.3;6.4;4.8
26.11.2002;74.9;8.0;2.9
27.11.2002;62.1;12.2;3.6
28.11.2002;80.1;8.5;12.2
29.11.2002;78.3;4.9;
30.11.2002;82.7;3.1;3.5
01.12.2002;83.4;5.4;14.2
02.12.2002;89.1;4.1;14.7
03.12.2002;75.1;7.0;5.6
04.12.2002;75.8;8.7;19.4
05.12.2002;54.6;19.5;20.6
06.12.2002;24.2;23.0;8.0
07.12.2002;21.6;19.7;4.2
08.12.2002;29.5;14.7;4.6
09.12.2002;27.7;19.3;9.3
10.12.2002;83.7;17.2;26.0
11.12.2002;92.4;9.5;20.6
12.12.2002;90.5;6.1;5.8
13.12.2002;86.9;3.1;7.4
14.12.2002;90.8;4.9;8.7
15.12.2002;79.8;5.4;4.7
16.12.2002;81.6;3.3;2.6
17.12.2002;77.5;10.1;2.0
18.12.2002;45.5;24.8;8.4
19.12.2002;39.0;25.8;14.2
20.12.2002;78.3;8.6;6.5
21.12.2002;75.4;4.4;1.1
22.12.2002;84.0;3.1;1.0
23.12.2002;62.4;3.8;2.2
24.12.2002;83.2;4.0;7.5
25.12.2002;84.5;3.5;9.8
26.12.2002;81.1;7.1;4.8
27.12.2002;75.3;4.9;5.3
28.12.2002;76.6;5.0;3.6
29.12.2002;84.9;2.5;2.7
30.12.2002;82.3;2.8;4.8
31.12.2002;79.6;2.9;3.5
01.01.2003;82.0;3.0;3.1
02.01.2003;90.5;2.2;2.0
03.01.2003;81.3;3.0;
04.01.2003;84.1;3.6;2.2
05.01.2003;50.5;8.2;7.1
06.01.2003;66.6;11.5;9.0
07.01.2003;66.3;12.6;10.1
08.01.2003;51.5;18.1;19.9
09.01.2003;68.5;22.2;26.7
10.01.2003;40.3;27.6;31.5
11.01.2003;61.1;21.0;36.2
12.01.2003;68.9;11.9;
13.01.2003;83.8;7.2;4.9
14.01.2003;77.2;6.2;2.0
15.01.2003;85.4;7.5;6.4
16.01.2003;81.8;7.5;9.6
17.01.2003;89.4;10.5;11.8
18.01.2003;91.3;9.8;17.6
19.01.2003;83.5;9.9;11.4
20.01.2003;83.0;6.1;5.2
21.01.2003;78.5;10.3;4.7
22.01.2003;83.6;4.9;3.7
23.01.2003;72.2;5.6;3.1
24.01.2003;75.5;9.3;6.9
25.01.2003;89.1;9.6;5.8
26.01.2003;87.0;5.4;6.2
27.01.2003;87.6;4.2;2.0
28.01.2003;83.5;4.5;5.4
29.01.2003;87.4;4.8;1.9
30.01.2003;78.6;5.2;3.4
31.01.2003;76.5;7.3;7.8
01.02.2003;69.2;13.4;13.1
02.02.2003;91.5;5.1;4.0
03.02.2003;91.6;4.7;1.7
04.02.2003;83.0;4.1;2.1
05.02.2003;83.7;8.0;5.4
06.02.2003;80.0;7.1;6.1
07.02.2003;94.2;4.7;5.8
08.02.2003;89.3;2.0;1.8
09.02.2003;85.4;8.8;8.8
10.02.2003;80.3;13.9;18.1
11.02.2003;76.1;18.9;18.7
12.02.2003;66.9;18.4;18.3
13.02.2003;67.4;20.7;38.1
14.02.2003;70.6;23.9;35.1
15.02.2003;101.1;22.7;32.8
16.02.2003;83.1;12.4;19.0
17.02.2003;67.5;15.1;29.4
18.02.2003;86.2;20.5;36.0
19.02.2003;119.2;17.1;30.1
20.02.2003;120.7;10.5;14.4
21.02.2003;118.1;19.2;25.9
22.02.2003;133.5;27.1;53.2
23.02.2003;141.3;20.1;32.5
24.02.2003;144.7;14.5;19.8
25.02.2003;117.2;10.9;12.9
26.02.2003;115.7;16.1;18.1
27.02.2003;119.1;16.9;16.9
28.02.2003;114.1;19.0;21.3
01.03.2003;104.7;10.4;9.8
02.03.2003;103.6;6.0;3.2
03.03.2003;98.9;5.9;7.0
04.03.2003;90.8;12.5;12.3
05.03.2003;101.1;11.4;11.8
06.03.2003;84.1;12.3;14.7
07.03.2003;86.6;9.4;13.1
08.03.2003;103.6;6.3;9.9
09.03.2003;111.5;5.1;7.9
10.03.2003;115.3;6.8;7.6
11.03.2003;115.9;8.7;12.2
12.03.2003;117.0;7.5;16.0
13.03.2003;83.6;11.1;10.6
14.03.2003;93.2;10.6;9.7
15.03.2003;97.6;9.9;19.5
16.03.2003;101.1;8.6;24.0
17.03.2003;99.9;12.5;22.0
18.03.2003;100.7;17.6;24.9
19.03.2003;104.0;24.0;41.9
20.03.2003;117.9;20.7;24.8
21.03.2003;108.8;24.9;28.6
22.03.2003;122.9;28.0;57.1
23.03.2003;142.0;25.2;45.6
24.03.2003;151.6;22.9;37.8
25.03.2003;159.2;22.1;37.4
26.03.2003;159.6;24.1;38.6
27.03.2003;151.2;21.5;33.5
28.03.2003;124.5;22.6;44.1
29.03.2003;115.9;12.6;33.6
30.03.2003;114.2;12.4;15.7
31.03.2003;104.1;17.4;18.9
01.04.2003;112.2;15.7;16.3
02.04.2003;110.3;10.4;6.3
03.04.2003;85.6;8.7;6.9
04.04.2003;90.7;10.4;8.3
05.04.2003;113.9;11.5;11.4
06.04.2003;105.8;8.9;15.9
07.04.2003;90.8;9.6;9.3
08.04.2003;106.4;10.1;12.4
09.04.2003;97.0;15.6;12.8
10.04.2003;96.6;15.6;14.4
11.04.2003;121.2;20.5;34.7
12.04.2003;101.9;12.1;9.7
13.04.2003;118.1;9.8;10.4
14.04.2003;126.1;14.0;14.5
15.04.2003;144.9;15.2;18.2
16.04.2003;150.5;14.2;22.7
17.04.2003;147.8;15.8;30.4
18.04.2003;147.7;12.4;22.7
19.04.2003;121.0;11.8;16.7
20.04.2003;132.9;11.6;19.2
21.04.2003;127.1;9.7;11.7
22.04.2003;128.5;10.6;12.4
23.04.2003;140.1;12.1;14.0
24.04.2003;146.3;12.7;16.7
25.04.2003;145.4;12.4;20.5
26.04.2003;132.4;8.8;12.2
27.04.2003;110.8;6.4;6.7
28.04.2003;133.9;8.1;8.7
29.04.2003;122.6;8.6;7.6
30.04.2003;108.1;7.0;10.0
01.05.2003;112.1;6.7;6.7
02.05.2003;113.3;7.2;7.5
03.05.2003;117.4;5.5;4.0
04.05.2003;134.5;6.1;6.5
05.05.2003;133.2;9.0;25.4
06.05.2003;148.7;7.2;27.9
07.05.2003;161.9;13.2;30.8
08.05.2003;133.5;7.1;30.2
09.05.2003;100.1;5.8;12.1
10.05.2003;97.8;6.4;13.1
11.05.2003;100.1;8.7;13.5
12.05.2003;102.3;5.9;6.6
13.05.2003;101.8;6.1;5.1
14.05.2003;99.1;5.4;3.5
15.05.2003;113.2;6.6;7.3
16.05.2003;132.3;9.7;9.0
17.05.2003;137.3;9.2;13.2
18.05.2003;;;
19.05.2003;;;
20.05.2003;114.1;5.2;4.3
21.05.2003;103.6;5.3;7.4
22.05.2003;97.0;6.2;5.5
23.05.2003;106.0;5.5;16.9
24.05.2003;133.2;6.8;23.2
25.05.2003;114.6;4.5;3.2
26.05.2003;72.1;9.2;3.5
27.05.2003;87.3;11.1;10.2
28.05.2003;110.2;10.8;21.7
29.05.2003;112.6;7.3;15.6
30.05.2003;129.1;6.4;12.5
31.05.2003;131.0;5.8;16.6
01.06.2003;130.9;5.2;18.6
02.06.2003;139.5;6.5;18.3
03.06.2003;130.8;6.6;15.6
04.06.2003;145.3;6.2;16.8
05.06.2003;148.1;6.1;19.9
06.06.2003;126.5;5.8;11.9
07.06.2003;133.9;6.9;19.0
08.06.2003;133.4;6.9;18.4
09.06.2003;127.0;5.9;17.2
10.06.2003;152.7;6.6;18.1
11.06.2003;162.8;9.1;28.9
12.06.2003;183.5;8.4;30.2
13.06.2003;164.8;7.7;20.1
14.06.2003;158.2;6.7;19.3
15.06.2003;131.9;5.6;21.4
16.06.2003;173.0;6.8;24.3
17.06.2003;162.4;7.4;23.6
18.06.2003;114.1;5.5;12.5
19.06.2003;127.0;5.1;9.7
20.06.2003;101.5;3.9;9.4
21.06.2003;138.8;5.4;9.1
22.06.2003;158.4;6.6;13.8
23.06.2003;150.7;4.9;14.6
24.06.2003;153.0;4.7;15.5
25.06.2003;183.3;7.8;30.0
26.06.2003;176.5;6.9;21.1
27.06.2003;137.7;5.6;22.2
28.06.2003;132.9;6.5;25.0
29.06.2003;156.1;7.0;20.3
30.06.2003;150.9;6.5;21.8
01.07.2003;107.0;5.2;6.5
02.07.2003;107.0;4.3;5.8
03.07.2003;106.6;4.4;3.8
04.07.2003;105.6;4.5;6.2
05.07.2003;98.1;4.2;7.5
06.07.2003;125.1;5.1;11.6
07.07.2003;143.4;6.0;15.1
08.07.2003;176.7;8.1;20.4
09.07.2003;184.2;9.0;22.8
10.07.2003;165.4;8.0;19.2
11.07.2003;170.2;7.2;19.0
12.07.2003;174.3;7.4;21.7
13.07.2003;165.7;8.1;20.2
14.07.2003;186.7;7.9;14.6
15.07.2003;168.2;8.0;20.5
16.07.2003;158.7;6.9;25.6
17.07.2003;103.6;4.9;8.2
18.07.2003;148.8;6.6;10.8
19.07.2003;163.4;7.8;13.3
20.07.2003;179.5;6.4;17.5
21.07.2003;136.2;6.5;19.5
22.07.2003;140.6;6.4;19.5
23.07.2003;159.2;7.3;19.7
24.07.2003;159.6;6.8;16.4
25.07.2003;132.7;6.2;13.0
26.07.2003;129.8;4.9;12.9
27.07.2003;144.1;4.8;13.8
28.07.2003;102.2;4.0;5.9
29.07.2003;134.4;6.8;10.6
30.07.2003;133.4;6.3;12.8
31.07.2003;113.0;4.7;5.7
01.08.2003;166.8;7.2;18.3
02.08.2003;149.1;6.3;23.9
03.08.2003;155.5;5.5;20.3
04.08.2003;183.1;6.5;18.6
05.08.2003;;7.5;22.4
06.08.2003;;7.5;23.7
07.08.2003;193.9;7.4;28.5
08.08.2003;189.4;6.6;22.1
09.08.2003;190.7;7.2;27.6
10.08.2003;194.2;7.0;28.8
11.08.2003;;7.2;23.8
12.08.2003;;9.3;25.8
13.08.2003;;8.1;24.2
14.08.2003;166.4;7.8;18.7
15.08.2003;160.6;7.5;22.4
16.08.2003;150.0;8.2;28.3
17.08.2003;156.0;6.9;13.3
18.08.2003;114.7;6.5;12.2
19.08.2003;134.5;6.3;13.8
20.08.2003;129.0;6.8;15.2
21.08.2003;135.6;6.5;13.2
22.08.2003;148.5;8.0;20.7
23.08.2003;159.5;7.3;17.2
24.08.2003;163.3;7.8;17.9
25.08.2003;164.2;9.5;18.6
26.08.2003;162.2;9.0;24.3
27.08.2003;167.5;7.5;23.9
28.08.2003;159.1;9.0;25.5
29.08.2003;119.2;6.6;6.7
30.08.2003;90.4;5.4;10.0
31.08.2003;100.2;5.2;9.0
01.09.2003;109.2;6.0;12.5
02.09.2003;99.7;8.6;12.5
03.09.2003;111.1;9.2;10.1
04.09.2003;130.6;12.1;17.3
05.09.2003;132.1;11.0;18.6
06.09.2003;117.5;8.0;16.5
07.09.2003;117.0;7.2;15.1
08.09.2003;102.5;6.5;4.9
09.09.2003;84.3;8.0;9.0
10.09.2003;102.1;6.9;12.9
11.09.2003;91.1;5.0;5.3
12.09.2003;97.7;5.5;9.2
13.09.2003;110.6;7.2;15.5
14.09.2003;104.8;6.4;12.1
15.09.2003;106.7;10.2;24.1
16.09.2003;131.7;10.8;17.3
17.09.2003;153.1;11.5;22.3
18.09.2003;165.6;10.1;24.3
19.09.2003;179.0;10.0;24.2
20.09.2003;176.3;8.2;22.1
21.09.2003;155.6;6.8;17.7
22.09.2003;140.7;6.2;15.8
23.09.2003;101.5;4.9;6.9
24.09.2003;75.8;9.0;13.4
25.09.2003;107.6;11.8;15.3
26.09.2003;131.2;12.3;24.4
27.09.2003;126.7;10.6;25.0
28.09.2003;114.8;6.3;11.3
29.09.2003;99.2;5.9;15.0
30.09.2003;97.2;10.5;17.4
01.10.2003;92.4;6.6;11.3
02.10.2003;85.0;7.3;18.9
03.10.2003;92.1;7.3;9.8
04.10.2003;83.7;4.7;7.2
05.10.2003;75.6;4.7;6.0
06.10.2003;84.4;4.9;6.6
07.10.2003;83.6;4.6;4.0
08.10.2003;88.3;4.7;8.3
09.10.2003;73.2;4.4;4.7
10.10.2003;78.4;4.3;14.4
11.10.2003;86.8;8.6;21.4
12.10.2003;78.3;8.7;19.3
13.10.2003;83.6;10.5;21.9
14.10.2003;54.0;15.0;15.4
15.10.2003;53.8;13.4;17.2
16.10.2003;49.5;15.3;16.0
17.10.2003;61.3;16.9;25.6
18.10.2003;76.2;19.7;33.9
19.10.2003;99.5;11.2;24.4
20.10.2003;86.3;10.7;9.0
21.10.2003;80.5;7.7;7.9
22.10.2003;80.9;9.1;14.8
23.10.2003;53.0;16.0;8.0
24.10.2003;65.4;14.6;12.8
25.10.2003;83.9;7.4;13.4
26.10.2003;89.5;9.0;17.0
27.10.2003;81.0;15.8;17.2
28.10.2003;93.5;16.6;20.4
29.10.2003;94.8;10.1;9.7
30.10.2003;76.4;;3.6
31.10.2003;84.0;3.8;2.6
01.11.2003;101.6;3.0;2.8
02.11.2003;77.4;2.2;5.2
03.11.2003;82.1;3.1;5.2
04.11.2003;85.6;3.7;10.8
05.11.2003;100.7;7.8;10.0
06.11.2003;99.9;8.1;11.5
07.11.2003;73.5;13.5;16.8
08.11.2003;79.9;11.6;12.5
09.11.2003;94.8;5.7;6.5
10.11.2003;97.8;10.3;15.3
11.11.2003;88.1;9.0;16.9
12.11.2003;94.1;6.0;11.4
13.11.2003;75.6;8.0;8.2
14.11.2003;78.0;9.3;10.3
15.11.2003;81.2;5.7;9.5
16.11.2003;74.5;5.5;8.0
17.11.2003;77.8;7.0;5.6
18.11.2003;85.3;2.7;1.9
19.11.2003;71.0;3.6;4.7
20.11.2003;72.7;5.0;8.8
21.11.2003;68.7;5.5;23.5
22.11.2003;72.4;4.9;16.6
23.11.2003;78.8;3.7;8.8
24.11.2003;74.2;8.3;15.5
25.11.2003;65.7;10.2;13.9
26.11.2003;71.1;8.3;7.9
27.11.2003;57.6;10.6;7.1
28.11.2003;56.8;8.5;3.3
29.11.2003;54.6;10.5;7.8
30.11.2003;64.4;7.0;4.9
01.12.2003;64.4;4.6;4.5
02.12.2003;59.2;8.9;6.1
03.12.2003;56.8;16.5;8.7
04.12.2003;71.1;16.1;11.1
05.12.2003;93.8;6.8;7.4
06.12.2003;94.8;9.4;6.8
07.12.2003;63.9;6.8;6.3
08.12.2003;74.8;6.2;13.2
09.12.2003;91.1;8.9;10.2
10.12.2003;86.7;6.4;7.5
11.12.2003;81.9;7.3;8.3
12.12.2003;85.9;8.2;4.0
13.12.2003;76.0;3.8;2.3
14.12.2003;80.5;1.8;2.9
15.12.2003;74.9;3.1;5.0
16.12.2003;83.3;4.4;7.2
17.12.2003;77.8;11.2;9.0
18.12.2003;90.5;3.5;7.4
19.12.2003;83.1;5.4;7.2
20.12.2003;84.8;7.1;6.1
21.12.2003;84.5;1.7;3.0
22.12.2003;73.5;3.3;5.1
23.12.2003;73.8;8.2;7.9
24.12.2003;93.8;3.7;3.8
25.12.2003;95.4;1.2;1.9
26.12.2003;92.3;1.8;7.3
27.12.2003;89.2;4.5;7.9
28.12.2003;82.8;3.5;3.8
29.12.2003;78.3;4.6;7.5
30.12.2003;62.0;9.8;7.2
31.12.2003;42.1;15.2;7.9
01.01.2004;34.4;11.8;12.4
02.01.2004;62.6;9.9;9.1
03.01.2004;56.6;9.8;12.4
04.01.2004;79.0;6.8;10.1
05.01.2004;77.1;3.5;7.5
06.01.2004;86.3;3.2;5.7
07.01.2004;90.7;4.1;4.0
08.01.2004;84.9;7.1;8.2
09.01.2004;84.6;3.5;7.4
10.01.2004;83.3;3.1;16.6
11.01.2004;77.6;1.7;3.4
12.01.2004;86.6;2.3;3.5
13.01.2004;73.0;2.5;5.3
14.01.2004;85.6;2.3;4.1
15.01.2004;84.3;2.4;7.9
16.01.2004;87.0;3.6;4.0
17.01.2004;81.0;2.8;1.5
18.01.2004;70.2;5.0;5.7
19.01.2004;75.8;5.3;8.6
20.01.2004;62.8;7.2;2.2
21.01.2004;76.9;4.8;10.4
22.01.2004;69.0;14.1;22.5
23.01.2004;87.0;10.9;17.2
24.01.2004;82.5;10.6;9.4
25.01.2004;82.3;4.1;10.0
26.01.2004;78.9;9.4;5.9
27.01.2004;64.8;12.6;6.1
28.01.2004;74.2;7.9;6.4
29.01.2004;80.5;4.8;13.5
30.01.2004;90.0;6.5;6.3
31.01.2004;93.8;4.1;3.5
01.02.2004;93.5;1.9;5.4
02.02.2004;102.7;2.6;3.4
03.02.2004;105.3;3.6;3.4
04.02.2004;104.6;2.3;2.5
05.02.2004;109.6;2.3;10.4
06.02.2004;97.5;4.6;23.7
07.02.2004;89.9;2.6;10.1
08.02.2004;87.0;1.3;4.3
09.02.2004;90.1;2.5;6.9
10.02.2004;93.3;8.4;13.5
11.02.2004;96.3;4.1;3.9
12.02.2004;77.1;14.4;7.5
13.02.2004;90.5;9.4;8.3
14.02.2004;73.1;11.0;12.1
15.02.2004;73.8;11.9;26.7
16.02.2004;64.6;15.1;22.1
17.02.2004;90.5;13.9;30.3
18.02.2004;79.8;12.6;24.5
19.02.2004;71.2;10.9;13.2
20.02.2004;73.8;15.1;19.4
21.02.2004;91.2;8.9;15.3
22.02.2004;86.9;4.4;14.7
23.02.2004;87.8;11.5;6.5
24.02.2004;86.7;8.9;11.8
25.02.2004;98.5;9.6;13.2
26.02.2004;94.1;7.0;13.2
27.02.2004;89.1;8.7;15.1
28.02.2004;106.5;7.0;13.9
29.02.2004;101.1;8.5;19.0
01.03.2004;92.1;10.1;26.4
02.03.2004;86.2;9.6;13.3
03.03.2004;99.1;9.6;10.0
04.03.2004;106.7;8.5;8.1
05.03.2004;106.7;12.3;11.2
06.03.2004;84.3;6.9;6.6
07.03.2004;101.4;7.7;12.1
08.03.2004;92.3;9.3;11.7
09.03.2004;95.6;11.8;19.7
10.03.2004;88.6;15.4;28.1
11.03.2004;90.5;16.4;31.6
12.03.2004;97.0;15.7;25.3
13.03.2004;101.6;10.6;7.3
14.03.2004;105.2;6.8;2.9
15.03.2004;105.1;5.5;6.7
16.03.2004;119.9;8.9;14.9
17.03.2004;125.4;8.9;21.0
18.03.2004;125.5;11.4;30.5
19.03.2004;104.9;5.2;36.0
20.03.2004;90.9;2.7;2.6
21.03.2004;103.1;1.7;7.9
22.03.2004;96.2;2.3;4.8
23.03.2004;96.0;3.5;7.1
24.03.2004;90.8;7.4;4.9
25.03.2004;87.6;9.1;8.0
26.03.2004;85.0;9.4;14.3
27.03.2004;88.7;10.2;19.5
28.03.2004;114.7;12.7;23.9
29.03.2004;116.8;16.1;18.7
30.03.2004;116.4;16.1;25.0
31.03.2004;131.7;12.5;21.2
01.04.2004;143.7;10.0;16.4
02.04.2004;138.0;13.2;21.8
03.04.2004;114.5;5.0;3.6
04.04.2004;107.0;3.3;6.6
05.04.2004;100.4;2.4;5.0
06.04.2004;102.1;2.5;2.9
07.04.2004;103.4;3.1;3.4
08.04.2004;106.1;3.8;6.2
09.04.2004;99.5;7.5;10.8
10.04.2004;108.7;8.0;12.6
11.04.2004;109.4;7.4;19.8
12.04.2004;105.3;6.7;12.9
